"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","poor_or_fair_health.pct_fairoverpoor","poor_physical_health_days.physically_unhealthy","poor_mental_health_days.mentally_unhealthy","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","adult_smoking.pct_smokers","adult_obesity.pct_obese","food_environment_index","physical_inactivity.pct_physically_inactive","access_to_exercise_opportunities_az_correction.pct_with","access_to_exercise_opportunities.pct_with","excessive_drinking.pct","alcohol_impaired_driving_deaths.num","alcohol_impaired_driving_deaths.num","alcohol_impaired_driving_deaths.pct","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","teen_births","teen_births.population","teen_births.birth_rate","uninsured.num","uninsured.pct","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","mental_health_providers.num_mhp","mental_health_providers.mhp_rate","previous_mental_health_providers_data_used_to_calculate_rankings.num_mhp","previous_mental_health_providers_data_used_to_calculate_rankings.mhp_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","mammography_screening.num_medicare_enrollees","mammography_screening.pct","high_school_graduation.rate","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","children_in_poverty.num","children_in_poverty.pct","inadequate_social_support.pct_no_emotional","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","violent_crime.annual_crimes","violent_crime.rate","injury_deaths","injury_deaths.death_rate","air_pollution_particulate_matter.average_daily_pm25","drinking_water_violations.pct_pop_in_viol","drinking_water_violations.pop__in_viol","severe_housing_problems.num_households_with","severe_housing_problems.pct","driving_alone_to_work.num_drive","driving_alone_to_work.workers","driving_alone_to_work.pct_drive","long_commute_driving_alone.workers_who_drive","long_commute_driving_alone.drives","Year"
"40083","Oklahoma","Logan",478,7070.13,17.5,4.4,4.4,250,3314,7.5,22.6,34.1,7.2513982894,30.5,NA,33.894092908,18.2,22,46,47.826086957,243,571.8,335,11499,29.132968084,7095,19.882860666,3,7.05899,6,13.74067,6,13.09272,NA,NA,39,85.10267,4292,57.866999043,503,86.67992048,380,59.21052632,79.032258065,6041,10344,58.401005414,867,19587,4.4264052688,1825,17.6,15.9,1965,10061,19.530861743,64.666666667,157.75564139,124,62.4,10.26,15.220696749,3403.5,1605,11.091914305,15195,18770,80.953649441,15195,47.5,2014
"40085","Oklahoma","Love",178,10813.36,24.8,7,5.4,78,860,9.1,32.3,30.8,7.7622204671,33.7,NA,19.78138597,21.2,5,19,26.315789474,21,223.7,134,2095,63.961813842,1828,23.703319502,4,42.61666,1,10.46244,1,10.36699,NA,NA,4,41.46797,1416,93.720873954,183,77.59562842,122,42.62295082,78.947368421,966,2178,44.35261708,214,5786,3.698582786,560,24.6,NA,801,2248,35.631672598,13,138.32239759,46,98.9,10,42.364672365,2230.5,265,7.371349096,3186,4099,77.726274701,3186,32.4,2014
"40087","Oklahoma","McClain",431,8902.85,14.9,3.8,3.4,259,3068,8.4,16.7,32.4,8.450436333,29,NA,53.599374022,11.1,15,50,30,71,201.5,321,7595,42.264647795,6084,19.974391805,13,36.89513,9,25.27167,9,25.13475,NA,NA,21,58.64775,2865,74.677952129,338,72.78106509,293,59.72696246,100,5240,8514,61.545689453,705,16108,4.3767072262,1441,15.6,16,1947,9153,21.271714192,54.666666667,160.01092758,110,66.5,10.13,12.953588388,2891.5,1350,11.421319797,12858,15595,82.449503046,12858,46.4,2014
"40089","Oklahoma","McCurtain",657,13097.17,20.9,4.7,4,269,3396,7.9,22.8,35.7,6.1066808448,36.7,NA,43.238514675,9.1,23,57,40.350877193,111,334.4,701,8469,82.772464281,6925,25.037963699,16,48.20003,9,27.10598,9,26.74035,NA,NA,61,181.24016,4361,120.06009252,660,72.87878788,421,52.25653207,80.922190202,3554,7753,45.840319876,1333,15182,8.7801343696,2753,32.4,21.1,3637,8622,42.182788216,127.33333333,380.86881961,217,131,10.63,12.365058578,3493.5,2145,16.182572614,9315,12134,76.767760013,9315,24.9,2014
"40091","Oklahoma","McIntosh",471,13082.64,19.4,4.2,5.8,136,1508,9,28,35,7.04212908,35.2,NA,78.757653565,9.2,10,44,22.727272727,86,422.4,258,4213,61.239022075,4264,27.159235669,6,29.46955,7,34.007,7,33.44641,NA,NA,19,90.78312,4373,73.422847921,576,78.47222222,385,56.62337662,73.090909091,1774,4026,44.063586687,712,8953,7.9526415727,1463,35.3,23.8,1417,4265,33.223915592,44,217.95485693,105,105,10.59,65.128897895,14463.5,1130,14.732724902,5352,6665,80.300075019,5352,37.5,2014
"40093","Oklahoma","Major",104,10391.26,20.5,4,2.6,53,662,8,14.4,32,7.4952638636,32.7,NA,1.474691112,NA,4,18,22.222222222,8,104.5,81,1712,47.313084112,1321,21.303015643,4,52.23978,1,13.01575,1,12.8866,NA,NA,2,25.7732,1290,82.310068134,135,82.96296296,111,62.16216216,78.018575851,774,1592,48.618090452,140,4372,3.2021957914,335,18.1,11.5,366,1774,20.631341601,6.3333333333,85.412452236,24,64.1,10.2,48.510550269,2345,175,5.5732484076,2895,3545,81.664315938,2895,26.6,2014
"40095","Oklahoma","Marshall",255,9210.92,23.5,4.8,4.3,95,1433,6.6,19.7,33.9,8.0471338708,35.2,NA,48.181818182,NA,10,35,28.571428571,48,299.1,263,3426,76.765907764,3612,28.276186003,6,37.38551,2,12.53368,2,12.28049,NA,NA,30,184.20729,2592,135.98503136,325,77.23076923,235,49.36170213,68.557536467,1610,3290,48.936170213,388,6768,5.7328605201,1042,28.1,NA,1181,3787,31.185635067,44.333333333,282.5518897,59,76.3,10.07,33.94268113,7603.5,360,6.2937062937,4708,6301,74.718298683,4708,30.9,2014
"40097","Oklahoma","Mayes",703,10402.57,21.8,4.4,4,280,3823,7.3,28.4,36,7.86721128,37.8,NA,55.532126324,8,16,60,26.666666667,100,241.6,623,10177,61.216468507,8436,24.390667014,15,36.24151,10,24.29071,10,23.9607,NA,NA,35,83.86247,5256,84.424685425,763,65.66186107,452,56.63716814,81.161971831,4950,9561,51.77282711,1126,18566,6.0648497253,3190,31.3,15.7,3080,10307,29.882604055,123.66666667,300.93606528,221,108.3,10.26,11.592224785,4926,2080,12.939346812,13451,16399,82.023294103,13451,35.5,2014
"40099","Oklahoma","Murray",260,10858.91,18.8,4.1,4.2,101,1180,8.6,28.6,34.6,8.3445819913,32.2,NA,56.591043891,13.7,7,22,31.818181818,25,184.2,206,2772,74.314574315,2495,22.562850425,6,44.21192,3,21.95711,3,21.46537,NA,NA,11,78.70635,1933,102.99038009,234,75.21367521,183,47.54098361,78.478664193,1326,2963,44.751940601,305,9602,3.1764215788,703,22.2,12.1,878,3150,27.873015873,22.333333333,167.48743844,76,115.3,10.1,12.666945879,2722,410,7.8393881453,4972,5847,85.035060715,4972,29.8,2014
"40101","Oklahoma","Muskogee",1289,11346.13,25.9,6,5.6,624,7246,8.6,33.3,31.9,6.9482593377,32.1,NA,54.310466263,8.9,20,54,37.037037037,401,564.8,1155,16345,70.663811563,13589,23.652376725,40,56.33565,37,52.4109,37,49.9177,NA,NA,198,267.12717,9806,77.560680791,1350,70.74074074,833,55.70228091,79.758308157,9195,17367,52.945240974,2034,31681,6.420251886,4899,28.6,23.8,6511,17000,38.3,437.33333333,611.19625829,298,84.7,10.75,39.911769479,27051,3610,13.407613742,22067,27573,80.031189932,22067,23.9,2014
"40103","Oklahoma","Noble",148,8415.16,21.4,3.2,NA,62,1003,6.2,25.7,35.2,7.565839569,32,NA,41.328604792,NA,4,30,13.333333333,28,241.8,120,2599,46.171604463,1699,17.657451673,4,34.54828,3,26.03715,3,25.43451,NA,NA,2,16.95634,1654,101.8229294,209,81.81818182,140,66.42857143,85.882352941,1589,2757,57.635110627,239,6011,3.9760439195,525,19.3,17.6,832,2789,29.831480817,12,104.4719812,41,71.2,10.12,35.141485341,3440,560,12.458286986,3991,5067,78.764554963,3991,26.2,2014
"40105","Oklahoma","Nowata",167,8746.92,22.5,4,5.4,52,843,6.2,24.8,33,7.1133221224,30.8,NA,35.753606682,NA,3,14,21.428571429,22,207,125,2532,49.368088468,1917,22.136258661,1,9.40822,1,9.42418,1,9.28678,NA,NA,9,83.58098,1662,82.310036693,180,75.55555556,110,52.72727273,87.654320988,1258,2379,52.879361076,329,5115,6.4320625611,724,29.3,21.2,781,2570,30.389105058,47,440.69385842,44,82.4,9.28,32.510708723,3339.5,415,9.8224852071,3536,4205,84.090368609,3536,36.7,2014
"40107","Oklahoma","Okfuskee",246,13077.12,20.9,4.2,2.9,92,1148,8,24.8,35.1,6.0339682074,34.9,NA,20.588959068,NA,4,17,23.529411765,33,267.2,174,2646,65.759637188,2316,24.635677056,2,16.19695,2,16.18385,2,14.72104,NA,NA,34,250.25762,1716,88.966759985,275,74.18181818,166,45.18072289,76.551724138,1318,3028,43.527080581,343,4760,7.2058823529,993,34.3,NA,915,2849,32.116532117,29.333333333,246.62294714,71,118,10.47,9.9754058042,1014,385,8.912037037,3203,4224,75.828598485,3203,33.3,2014
"40109","Oklahoma","Oklahoma",9326,9150.38,18.8,4.2,4.3,7672,85423,9,23.5,30,6.7431131318,30.1,NA,89.736624953,15.1,132,384,34.375,3692,504.1,10275,162640,63.176340384,145748,23.08659771,617,84.24692,689,92.88456,689,91.04147,NA,NA,3123,412.65965,67787,57.296180322,7635,83.5232482,5336,58.18965517,72.050080712,122914,199708,61.546858413,17184,334021,5.1445867176,50700,27.4,21.6,67334,180061,37.395104992,4970.3333333,689.98834363,2607,74.1,10.23,0.3056091921,2564,45980,16.454631667,279980,340057,82.333255895,279980,20.3,2014
"40111","Oklahoma","Okmulgee",733,12178.62,21.3,4.5,5.1,321,3723,8.6,22.8,32.3,6.2487281316,36.2,NA,36.047817515,10.4,31,67,46.268656716,162,405.6,691,9940,69.517102616,7203,22.19038817,15,37.55916,19,47.94953,19,46.34259,NA,NA,62,151.2232,5665,77.833517926,809,82.5710754,467,45.39614561,79.164179104,4900,9270,52.858683927,1224,15933,7.682169083,2665,28.3,21.8,4244,9608,44.17152373,132.33333333,330.89675521,197,99.4,10.6,57.826736829,28242,2120,13.820078227,11956,15172,78.803058265,11956,37.6,2014
"40113","Oklahoma","Osage",742,9241.16,17.4,4.2,3.9,286,3305,8.7,26.2,33,6.8320288188,32.7,NA,36.215032019,13.1,29,65,44.615384615,83,175,454,11059,41.052536396,7997,20.568944675,8,16.86874,13,27.13025,13,26.30461,NA,NA,9,18.21088,3630,74.061021825,521,73.51247601,311,50.80385852,26.666666667,5295,10693,49.518376508,1248,20434,6.1074679456,2486,22.8,21.1,3462,11434,30.278117894,230.33333333,488.9508431,180,76.3,9.78,38.417111036,13004,2370,13.12655774,16187,19654,82.359824972,16187,32.5,2014
"40115","Oklahoma","Ottawa",619,11461.47,22.5,4.7,5,267,3287,8.1,33.6,31.6,7.2839586689,36.3,NA,43.927405175,10.4,19,57,33.333333333,117,367.2,605,8865,68.245910886,6341,24.595632442,15,47.08098,8,24.81697,8,24.09348,NA,NA,97,292.13348,4660,107.20093338,673,71.17384844,420,49.52380952,73.079584775,3593,7246,49.585978471,1088,18594,5.8513498978,2741,35.1,20.9,2917,7755,37.614442295,74,231.42356768,159,98.8,9.45,0,0,1470,12.083847102,10677,12954,82.422417786,10677,25.2,2014
"40117","Oklahoma","Pawnee",340,11101.48,19.2,5.2,4.6,109,1423,7.7,24.8,36.4,7.890715156,40.9,NA,60.44519515,NA,10,29,34.482758621,42,251,210,3982,52.737317931,3157,22.702430605,4,23.90915,13,78.91223,13,77.99376,NA,NA,13,77.99376,2118,87.981639415,283,69.96466431,166,57.22891566,85.836909871,2030,3797,53.463260469,469,7301,6.4237775647,935,23.9,24.9,1362,4068,33.480825959,34,205.25616775,108,130.4,10.13,43.994456421,5714,705,11.519607843,5799,7201,80.530481878,5799,50.1,2014
"40119","Oklahoma","Payne",721,6941.76,15.5,4,4.7,388,6419,6,17.5,30.9,6.2453806592,29.3,NA,57.225597931,14.9,21,73,28.767123288,340,436,606,27478,22.054006842,13479,21.646752746,49,62.83018,36,45.91895,36,41.78128,NA,NA,93,107.93496,7858,74.474698699,859,81.95576251,668,58.53293413,86.942675159,12270,18150,67.603305785,1768,36579,4.8333743405,3167,21.9,18.7,4043,14405,28.066643527,159,202.55207117,210,55.5,10.31,8.878282254,6715,5755,20.027840612,27396,36815,74.415319842,27396,15,2014
"40121","Oklahoma","Pittsburg",805,11332.25,20.5,4.7,5.7,371,3924,9.5,28,34.1,6.2471991913,32.5,NA,65.052250365,14.6,9,53,16.981132075,119,260.8,691,9729,71.024771302,8103,22.679056229,31,67.94521,19,42.17723,19,40.01601,NA,NA,172,362.25016,6085,68.771670804,754,75.19893899,560,53.92857143,85.040745052,5553,11450,48.497816594,1302,23921,5.442916266,2652,27,21.5,3615,9849,36.704233932,98.333333333,214.25562512,249,109.7,10.44,53.775371873,28957.5,2285,12.268456376,15136,18135,83.462917011,15136,21.6,2014
"40123","Oklahoma","Pontotoc",647,12732.01,23.1,4.2,4.7,301,3852,7.8,26.7,39.3,7.2356487551,35.8,NA,45.439026992,12.9,15,41,36.585365854,153,404.8,537,9524,56.383872323,6844,22.147433823,23,60.84817,22,57.9588,22,55.4799,NA,NA,122,307.66127,5097,58.139511472,651,70.04608295,425,56.23529412,79.099678457,5466,9009,60.672660673,913,21232,4.3001130369,2298,26,20.8,2917,8657,33.6952755,206.33333333,548.66158483,183,99.9,10.22,0,0,2115,14.309878214,14195,17563,80.823321756,14195,12.4,2014
"40125","Oklahoma","Pottawatomie",1094,10235.8,19.4,5.3,4.5,494,6754,7.3,30.8,37.2,7.3244574943,34.3,NA,61.058149247,15.5,29,98,29.591836735,315,448.2,1022,17641,57.93322374,12793,22.226276104,29,41.26352,32,45.22329,32,43.3528,NA,NA,84,113.80109,8431,70.731992147,1182,79.44162437,754,58.48806366,78.146341463,9102,17194,52.937071071,1685,35209,4.7857081996,4656,27.2,21.3,5888,17132,34.368433341,324,462.59280411,313,91.1,10.26,7.7704697291,3751,3085,12.305544475,24309,29190,83.278520041,24309,30.8,2014
"40127","Oklahoma","Pushmataha",257,14456.84,29.8,6.7,5.1,87,990,8.8,38.9,31.4,6.1850208379,34.1,NA,30.504666436,NA,12,32,37.5,18,156.8,195,2768,70.447976879,2478,27.393323016,4,34.84928,2,17.84917,2,17.67565,NA,NA,80,707.02607,2024,135.94003901,251,70.51792829,184,42.93478261,80.290456432,1117,2369,47.150696496,331,5504,6.0138081395,880,35.5,33.3,1311,2563,51.150994928,29,248.18142918,72,125.2,10.39,56.654628732,6432,595,12.513144059,3003,4044,74.258160237,3003,35.9,2014
"40129","Oklahoma","Roger Mills",59,9401.08,NA,2.5,NA,NA,NA,NA,NA,32.3,7.0512242153,38.6,NA,51.987935289,NA,6,18,33.333333333,NA,NA,52,721,72.122052705,722,23.207971713,1,27.01243,1,26.49709,1,26.42008,NA,NA,NA,NA,799,71.877838935,89,82.02247191,66,62.12121212,63.870967742,454,826,54.963680387,57,2371,2.4040489245,166,17.7,18.7,187,930,20.107526882,3.3333333333,92.97136482,22,124.7,9.87,16.047854785,389,155,11.272727273,1280,1531,83.60548661,1280,33.1,2014
"40131","Oklahoma","Rogers",1009,7239.2,18,4.4,3.5,513,6786,7.6,25.4,31.1,8.0622251935,31.5,NA,35.820723779,11.2,20,76,26.315789474,170,193.8,766,21853,35.052395552,12843,17.031349459,36,41.04622,35,39.60755,35,39.06991,NA,NA,126,140.65169,6993,81.429108234,885,74.68926554,681,51.6886931,79.648473636,13583,21463,63.285654382,2214,40818,5.4240776128,3099,14.3,18,4671,22368,20.88251073,141.66666667,162.75044421,297,69.9,10.04,30.753199087,21617.5,3255,10.392720307,35022,40852,85.728972878,35022,36.1,2014
"40133","Oklahoma","Seminole",534,13336.76,29.4,5.8,5.5,185,2419,7.6,26.4,38.7,7.2229408011,37.8,NA,43.434581273,6.9,15,44,34.090909091,114,450.7,424,6548,64.752596213,4940,23.662403602,9,35.58437,7,27.50491,7,26.89101,NA,NA,40,153.66294,3262,81.347809576,484,74.17355372,276,55.07246377,78.835978836,2882,5660,50.918727915,761,11258,6.759637591,2064,32.7,18.1,2614,6490,40.277349769,69,274.13587604,139,110.2,10.32,25.586295346,4189.5,1225,13.286334056,7817,9458,82.649608797,7817,27.1,2014
"40135","Oklahoma","Sequoyah",785,11065.82,27.4,6.3,5.2,310,3925,7.9,31.3,38.1,7.2238046494,38.3,NA,19.801372933,10.3,20,46,43.47826087,127,299.9,676,10124,66.772026867,8404,23.53336507,11,25.97955,14,33.81806,14,33.48161,NA,NA,60,143.49261,5245,85.67723306,735,59.72789116,490,48.7755102,81.669394435,4632,10356,44.72769409,1455,17136,8.4908963585,3227,31.8,27,3497,10562,33.10925961,102.66666667,243.00377918,182,87,10.95,7.2464876718,2842,1820,11.872146119,12772,15857,80.544869774,12772,35.8,2014
"40137","Oklahoma","Stephens",755,10708.02,17.1,3.6,3.9,308,3938,7.8,20.9,29.4,7.8688557049,32,NA,45.600248624,10.9,17,44,38.636363636,142,314.2,560,10115,55.363321799,7095,19.132240319,24,53.10087,22,49.13017,22,48.54476,NA,NA,19,41.92502,6791,71.315900167,876,82.76255708,582,54.46735395,87.520525452,5089,10581,48.095643134,1004,23066,4.3527269574,2166,20.7,18.6,2934,10522,27.884432617,115,256.72126024,214,96.3,9.99,37.465641188,14175.5,1730,9.7300337458,15482,18788,82.403661912,15482,21.4,2014
"40139","Oklahoma","Texas",211,8393.1,12.5,2.5,1.9,173,2701,6.4,15.7,30.9,4.9445105144,31.9,NA,66.143410853,NA,4,29,13.793103448,49,229.9,410,4889,83.861730415,5325,28.572195096,9,42.22973,6,27.90957,6,27.18623,NA,NA,25,113.27594,1980,82.49062625,209,78.94736842,133,47.36842105,72.519083969,2363,5550,42.576576577,364,7803,4.6648724849,1067,17.7,22.7,1576,5898,26.720922347,34.666666667,167.96136889,90,91,11.58,0.7272923176,135,1015,14.326040932,6964,9834,70.81553793,6964,17.3,2014
"40141","Oklahoma","Tillman",130,9629,23.4,6.8,6.3,61,789,7.7,17.7,33.6,6.2844357144,32.9,NA,7.6201201201,NA,3,8,37.5,26,322.5,149,2003,74.388417374,1583,25.003948823,4,49.62164,3,38.35336,3,37.0874,NA,NA,7,86.53727,1414,117.68810749,204,73.03921569,132,55.3030303,74.347826087,890,1756,50.683371298,165,3500,4.7142857143,589,31.9,NA,608,1881,32.323232323,29.666666667,372.69681742,37,90.7,9.83,87.742226228,7788,355,11.677631579,2292,2924,78.385772914,2292,28.8,2014
"40143","Oklahoma","Tulsa",7605,8960.72,16.8,3.9,4,5691,66671,8.5,22.7,30.2,6.8635138779,28.5,NA,90.875086799,14.4,144,350,41.142857143,3012,493.3,7633,140678,54.258661624,112949,21.357110307,668,109.40077,403,65.65485,403,64.62134,NA,NA,1465,234.9138,50657,65.701752637,5269,83.27955969,4096,56.76269531,78.542054457,105099,165672,63.437997972,16136,295221,5.4657358386,36400,23.7,20.4,54358,151871,35.792218396,4712.6666667,780.21182381,2471,83.9,10.38,12.640459977,85915.5,37920,15.885051212,236114,287684,82.074081284,236114,16.9,2014
"40145","Oklahoma","Wagoner",901,8174.93,17,4.2,4.8,451,6107,7.4,21.7,31.5,7.8025817585,32.6,NA,43.835260313,8.5,28,61,45.901639344,96,129.6,583,16526,35.277744161,12218,18.942929348,21,28.34085,15,19.992,15,19.90736,NA,NA,57,75.64798,5721,78.463426634,817,81.51774786,563,57.54884547,75.838509317,11526,19154,60.175420278,1895,34818,5.4425871676,2938,15.5,20.6,4870,19135,25.450744709,193.66666667,266.85651295,269,76.7,10.69,41.845534193,24311,3265,12.766373412,27893,33259,83.866021227,27893,35.4,2014
"40147","Oklahoma","Washington",687,8261.98,15.1,3.6,3.3,339,4468,7.6,22.6,30.8,7.2905477397,30.9,NA,59.541745135,9.9,15,38,39.473684211,66,128.2,593,12033,49.281143522,7980,19.038076152,27,52.45163,24,46.4819,24,45.77445,NA,NA,88,167.83964,8374,29.040518725,956,82.84518828,632,60.75949367,82.433758587,6769,11758,57.569314509,1178,28733,4.0998155431,2576,22,15.3,4111,11911,34.514314499,147.66666667,288.7423089,199,79.1,9.47,78.671878412,36027,2320,10.945977825,17993,22305,80.668011657,17993,19.3,2014
"40149","Oklahoma","Washita",191,11029.29,29.5,5.4,4.1,85,1037,8.2,25.2,32.7,6.8433774664,33.6,NA,0.4127612004,NA,8,21,38.095238095,10,86.4,162,2529,64.056939502,2033,21.343832021,3,25.92017,2,17.20874,2,16.90903,NA,NA,NA,NA,1722,82.678309645,189,76.71957672,137,45.25547445,87.5,1357,2601,52.172241446,219,6419,3.4117463779,627,21.8,12.2,696,2962,23.497636732,26,221.67907691,63,108.9,9.85,5.6829461981,572.5,510,11.396648045,3948,4905,80.489296636,3948,27.3,2014
"40151","Oklahoma","Woods",113,8139.01,NA,2.2,NA,55,702,7.8,14.6,32.4,7.4106638064,34.1,NA,25.613876999,15.2,5,13,38.461538462,22,250.7,82,2191,37.425832953,1211,18.96632733,8,91.16809,4,45.28986,4,40.6628,NA,NA,27,274.47392,1381,82.952404457,135,80,100,53,83.044982699,1242,2006,61.914257228,151,5272,2.8641881639,299,18.2,15.9,547,1692,32.328605201,11,125.67598446,36,83.2,10.59,6.2911809427,496.5,265,7.4647887324,3270,4141,78.966433229,3270,14.3,2014
"40153","Oklahoma","Woodward",326,10175.77,15.2,4.3,2.6,159,2087,7.6,27.7,34.7,8.0153888632,31.9,NA,64.190030377,14.7,10,24,41.666666667,58,289.5,315,4023,78.299776286,3515,21.953656861,10,49.91514,11,53.53319,11,50.48651,NA,NA,54,247.84285,2486,78.763886327,284,85.56338028,198,63.63636364,77.694610778,2755,5492,50.163874727,371,13112,2.8294691885,943,19.2,15.4,994,4876,20.385561936,36,178.51239669,100,100.1,10.36,2.3685701045,460,755,9.9276791584,7959,9206,86.454486205,7959,14.2,2014
"41001","Oregon","Baker",261,10322,11.1,2.8,2.5,94,1184,7.9,23.2,25.1,6.4091027691,22.2,NA,73.602330482,18.3,4,23,17.391304348,18,112.6,133,3368,39.489311164,2247,18.472541927,11,68.81882,9,56.57175,9,55.27237,NA,NA,20,122.82749,3324,42.014220454,306,84.64052288,238,60.08403361,61.018867925,1820,3112,58.483290488,744,7451,9.985236881,910,29.6,14,1053,3201,32.895970009,5.3333333333,33.118065905,85,105.2,9.26,0,0,935,13.550724638,4576,6267,73.017392692,4576,10.1,2014
"41003","Oregon","Benton",520,3712.74,11.3,3.3,2.9,296,5383,5.5,10.8,22.4,7.561996538,14.6,NA,86.259479545,14,9,32,28.125,306,356.1,269,30104,8.9356896094,10516,14.885485378,106,123.35909,53,61.3213,53,57.94059,NA,NA,398,435.10107,6811,34.717325648,539,88.31168831,525,70.85714286,71.73992674,15488,19123,80.991476233,2728,44422,6.1411012561,2403,16.8,12.6,3810,14854,25.649656658,110,129.82670102,164,39,8.55,3.7316395395,2350,7275,21.73588288,25054,39050,64.158770807,25054,17.5,2014
"41005","Oregon","Clackamas",3334,5100.46,11.8,3.1,2.9,1570,27583,5.7,14.6,26.1,8.2762244143,16.3,NA,89.519989787,16.6,40,132,30.303030303,974,256.2,1673,87486,19.12305969,46635,14.467328686,316,83.11262,276,71.90178,276,71.38349,NA,NA,511,132.16292,20577,37.233597956,1609,88.87507769,1489,60.0402955,72.215194611,65068,93170,69.837930664,15752,199576,7.8927325931,10180,11.8,13.4,21224,87889,24.148642037,447.66666667,117.73916261,1068,57.7,9.43,0.746095274,2553,25980,18.122841896,134063,174947,76.630636707,134063,39.2,2014
"41007","Oregon","Clatsop",470,6584.54,12.6,3.8,3.3,178,2951,6,18.3,26,7.1205670934,19.9,NA,86.349523475,15.3,10,29,34.482758621,128,344.5,250,8294,30.142271522,5969,19.652969841,28,75.36404,28,75.06501,28,73.13951,NA,NA,39,101.87289,4694,59.940712874,522,82.95019157,373,55.22788204,66.236616702,4889,8336,58.649232246,1598,20664,7.733255904,1774,24.3,15.7,2826,7467,37.846524709,51,136.5937274,146,79.2,9.87,3.5597669505,1390,3330,20.473409161,12396,16919,73.266741533,12396,16.7,2014
"41009","Oregon","Columbia",571,6341.76,16,4,4.1,215,3599,6,19.3,28.2,8.0265141084,19.6,NA,47.648477235,16.1,9,32,28.125,132,267.2,328,11664,28.120713306,6259,14.998801821,13,26.31472,23,46.6664,23,46.19865,NA,NA,58,116.50095,3456,52.804885227,405,85.43209877,262,60.6870229,64.979166667,6886,11780,58.455008489,2309,24221,9.5330498328,2318,20.9,17.8,3281,11631,28.20909638,46,92.012881803,169,69,9.9,6.4544167333,2302,2675,14.023591088,16047,20168,79.566640222,16047,50.4,2014
"41011","Oregon","Coos",1097,8176.08,17.6,4.2,3.2,296,4421,6.7,26.1,28.9,7.4056018687,21.7,NA,67.688720397,18.2,18,52,34.615384615,176,280.3,515,13324,38.65205644,8762,17.929933699,55,87.59217,42,67.16346,42,66.08761,NA,NA,82,129.0282,12308,66.69981855,1545,86.47249191,1047,67.43075454,61.857881137,7094,12804,55.404561075,3012,28165,10.694123913,3460,30.6,18.5,4265,11631,36.669245981,133,218.42188817,290,91.6,7.71,0.0827298918,42.5,4390,16.113048266,17839,24088,74.057622052,17839,20.4,2014
"41013","Oregon","Crook",280,5710.6,15.7,3.2,3.1,99,1565,6.3,20.7,26.6,7.1524362266,19.8,NA,62.532176566,NA,4,8,50,28,134.4,155,4429,34.996613231,3264,19.934041774,7,33.59086,8,38.59328,8,38.14246,NA,NA,26,123.963,3353,39.022091989,393,84.73282443,295,62.03389831,67,2291,4475,51.195530726,1246,8846,14.085462356,1171,28.4,18.3,1257,4487,28.014263428,51.333333333,234.72031702,75,69.6,8.48,0,0,1395,15.933752142,6084,7619,79.852999081,6084,24.5,2014
"41015","Oregon","Curry",435,8931.15,20.7,4,3.3,72,1223,5.9,21.3,29.1,7.4290031713,23.9,NA,78.903595063,17.4,3,17,17.647058824,33,147.2,125,4080,30.637254902,3061,19.03488589,15,66.88665,12,53.93743,12,53.17735,NA,NA,25,110.78614,5629,43.212265068,601,85.19134775,491,59.47046843,65.689338235,2239,3698,60.546241211,1054,9073,11.616885264,886,25.9,19,1198,3592,33.351893096,24,133.66502061,135,120.4,7.68,0,0,1980,18.902147971,5875,7760,75.708762887,5875,14.9,2014
"41017","Oregon","Deschutes",1481,5410.15,8.7,3.6,3.2,803,13068,6.1,12.3,21.2,7.5212763586,15.6,NA,76.746780953,16.8,23,75,30.666666667,513,319.9,987,32793,30.097886744,23680,17.637025837,155,96.67078,126,77.64501,126,77.05102,NA,NA,403,246.44098,17056,33.276984827,1524,87.4671916,1598,70.52565707,64.008691674,28767,41424,69.445249131,8822,78294,11.267785526,7733,21.7,13.7,8925,36009,24.785470299,478.33333333,298.47207258,514,66.5,8.13,2.1117137274,2982.5,13385,21.182149074,53898,68876,78.253673268,53898,18.2,2014
