"fips","state","county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","poor_or_fair_health.pct_fairoverpoor","poor_physical_health_days.physically_unhealthy","poor_mental_health_days.mentally_unhealthy","low_birthweight.pct_lbw","adult_smoking.pct_smokers","adult_obesity.pct_obese","excessive_drinking.pct","motor_vehicle_crash_death_rate.mv_mortality","sexually_transmitted_infections.under_review","sexually_transmitted_infections.cases","sexually_transmitted_infections.population","sexually_transmitted_infections.rates_per_100000","teen_birth_rate.births","teen_birth_rate","uninsured_adults.pct","primary_care_physicians.pcp_no","primary_care_physicians.pcp_rate","previous_primary_care_physician_data_used_to_calculate_rankings.population","previous_primary_care_physician_data_used_to_calculate_rankings.pcp_no","previous_primary_care_physician_data_used_to_calculate_rankings.pcp_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.no_of_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","diabetic_screening.no_of_diabetics","diabetic_screening.pct_hba1c","mammography_screening.rate","high_school_graduation.under_review","high_school_graduation.afgr","some_college_post_secondary_education.psed_num","some_college_post_secondary_education.population","some_college_post_secondary_education.psed","unemployment.pct_unemployed","children_in_poverty.pct","inadequate_social_support.pct_no_emotional","single_parent_households.pct","violent_crime_rate.aggregate_population","violent_crime_rate.crimes","violent_crime_rate","homicide_rate","air_pollution_particulate_matter_days.pm","air_pollution_ozone_days","access_to_healthy_foods.zip_codes_with_food","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct_food","access_to_recreational_facilities.rec_facs","access_to_recreational_facilities.population","access_to_recreational_facilities.rec_fac_rate","Year"
"40093","Oklahoma","Major",94,7036.3,14.8,2.6,2.3,10.51,10.4,28.3,4.7,31.3,NA,9,7112,126.5,61,36.3,30.7,3,42.063937185,7132,6,84.1,2644,103.4874,33,72.7273,64.5161,NA,95,661,1455,45.4,4.5,15.1,13.7,20.1,21518,34,158,NA,0,1,2,7,28.6,1,7132,14,2011
"40095","Oklahoma","Marshall",225,8019.8,22.2,5.1,3.5,7.03,23.7,30.3,11.5,35.7,NA,33,14919,221.2,220,76.3,27.8,3,20.05615724,14958,5,33.4,5068,165.4011,104,81.7308,44.2105,NA,80,1413,3429,41.2,8.3,26.5,NA,25.5,44361,158,356.2,NA,0,5,2,3,66.7,0,14958,0,2011
"40097","Oklahoma","Mayes",643,10004,21.1,4.5,4.4,7.55,29,32.7,8.1,31.6,NA,88,39912,220.5,592,63.4,23.1,10,24.947610019,40084,16,39.9,10309,84.4463,227,63.4361,55.2486,NA,85,4336,9681,44.8,8.6,24.6,17.8,25.8,119057,353,296.5,NA,0,14,5,8,62.5,2,40084,5,2011
"40099","Oklahoma","Murray",230,11235,22.8,4.1,4.2,9.72,29.7,33.2,11.1,34,NA,19,12784,148.6,201,81.4,25.5,4,31.281770548,12787,6,46.9,3869,115.6822,66,66.6667,37.5,NA,80,1565,3218,48.6,4.3,22.3,13,29.9,38217,70,183.2,NA,0,4,2,2,100,3,12787,23,2011
"40101","Oklahoma","Muskogee",1092,9918.7,23.3,5.2,4.9,7.94,31.1,31.2,10.1,20.4,NA,470,71278,659.4,1170,72.9,23.2,32,45.229681979,70750,42,59.4,19219,97.8635,411,68.6131,60.1974,NA,75,8832,17885,49.4,7.6,28.9,24.4,36,212598,1290,606.8,NA,0,1,6,11,54.5,5,70750,7,2011
"40103","Oklahoma","Noble",158,9655,23.7,3,3.8,5.46,29.9,31.9,12.9,21.7,NA,15,11169,134.3,106,40.7,18.8,4,36.363636364,11000,8,72.7,3310,114.5082,66,68.1818,70.3704,NA,80,1427,2690,53,7.9,19.8,20.4,25,33223,72,216.7,NA,0,4,1,6,16.7,0,11000,0,2011
"40105","Oklahoma","Nowata",157,8413.8,23.4,3.3,4.2,4.89,24.4,31,6.5,29.5,NA,11,10729,102.5,144,56.6,22.4,1,9.324009324,10725,2,18.6,3032,100.8936,46,80.4348,50,NA,80,1205,2439,49.4,8.9,25.2,21.2,41.3,32085,120,374,NA,0,4,2,5,40,0,10725,0,2011
"40107","Oklahoma","Okfuskee",232,11954.6,26.6,3.9,3.6,7.09,32,30.7,7.1,25,NA,21,11172,188,183,67,21.1,3,27.009993698,11107,6,54,3491,93.1276,90,75.5556,50,NA,85,1250,2943,42.5,8.2,31.8,NA,31.1,33604,75,223.2,NA,0,4,3,5,60,0,11107,0,2011
"40109","Oklahoma","Oklahoma",9029,9251.2,17.8,3.7,3.9,8.74,24.5,28.7,16.1,13.6,NA,4366,706617,617.9,10766,69.3,22.3,727,102.95758771,706116,998,141.3,134765,68.4403,2508,79.2265,58.7007,NA,75,121303,199858,60.7,6.1,22.8,21.9,36.6,2102512,14253,677.9,NA,0,29,36,55,65.5,68,706116,10,2011
"40111","Oklahoma","Okmulgee",706,11561.5,21.4,4.2,4.5,7.9,27.2,33.9,9.3,26.4,NA,140,39219,357,657,66.7,20.7,10,25.57544757,39100,12,30.7,10671,98.5918,209,71.2919,56.5714,NA,80,4270,9453,45.2,9,30.5,23.4,36,117575,331,281.5,NA,0,3,3,4,75,4,39100,10,2011
"40113","Oklahoma","Osage",660,9078.8,18.2,3.7,3.5,7.97,26.9,31.6,12.6,21.3,NA,77,45489,169.3,477,45,23.3,2,4.4244851005,45203,3,6.6,5126,74.8506,107,61.6822,45.0549,NA,75,5546,11090,50,7.4,19.8,20.9,27.6,135842,651,479.2,NA,0,3,3,9,33.3,2,45203,4,2011
"40115","Oklahoma","Ottawa",610,11094.6,23.9,4.9,4.2,7.58,31.9,31.8,9.8,30.7,NA,123,31849,386.2,548,63.7,22.4,14,44.242194413,31644,21,66.4,9588,125.2965,200,70,51.3333,NA,70,3620,7486,48.4,6.3,30.2,19.9,34.4,96979,266,274.3,NA,0,6,3,8,37.5,1,31644,3,2011
"40117","Oklahoma","Pawnee",275,10531.2,23.6,5.6,4.6,8.34,35.4,32.8,14.5,30.2,NA,30,16307,184,222,53.4,23.9,2,12.262415696,16310,3,18.4,4722,99.5908,130,77.6923,54.4444,NA,75,1893,3804,49.8,8.5,23.2,NA,39.2,49201,167,339.4,NA,0,8,2,6,33.3,0,16310,0,2011
"40119","Oklahoma","Payne",660,6882.2,17.7,3.8,4.1,6.04,19.4,31.2,14.9,16.1,NA,287,78280,366.6,649,23.9,34.5,45,57.155195407,78733,59,74.9,14210,77.672,285,82.807,59.5833,NA,85,10549,16574,63.6,6,17.6,19.3,29,237972,581,244.1,NA,0,6,4,7,57.1,6,78733,8,2011
"40121","Oklahoma","Pittsburg",840,12089.9,23.4,5.5,5.2,8.01,28.5,31.2,14,34.5,NA,125,45115,277.1,663,70.1,22,29,64.766839378,44776,38,84.9,12808,101.5276,251,76.0956,63.2743,NA,80,5141,11498,44.7,6.2,22.7,21.7,36.6,133875,298,222.6,NA,1,5,4,10,40,1,44776,2,2011
"40123","Oklahoma","Pontotoc",596,11630.5,24.4,4.5,4.5,8.46,29.1,34.8,14.3,35.1,NA,136,36999,367.6,526,58,23.7,21,56.836635271,36948,29,78.5,10287,86.918,207,66.6667,46.5241,NA,75,5633,9571,58.9,5.5,25.6,21.7,33.4,109383,625,571.4,NA,0,2,2,5,40,2,36948,5,2011
"40125","Oklahoma","Pottawatomie",1012,9520.1,19.1,5.1,4.4,7.57,29.2,33.9,14,27.1,NA,271,69616,389.3,1010,59,21.4,34,48.946216745,69464,47,67.7,16722,77.262,407,82.3096,61.6601,NA,75,9404,18029,52.2,6.3,24,21.1,31.6,206746,961,464.8,NA,0,4,4,9,44.4,3,69464,4,2011
"40127","Oklahoma","Pushmataha",231,10798.4,32.3,6.3,5.2,6.79,39.1,30.9,10.2,50.6,NA,20,11710,170.8,186,65.4,24.1,2,17.135023989,11672,3,25.7,3590,172.8794,48,68.75,36.1702,NA,75,1364,2642,51.6,8.3,36.5,NA,33.2,34843,139,398.9,NA,0,0,2,8,25,0,11672,0,2011
"40129","Oklahoma","Roger Mills",47,9928.4,17.3,3.1,4.8,8.16,NA,32.1,NA,48.5,NA,5,3404,146.9,43,64.4,34.6,1,29.673590504,3370,2,59.3,1232,81.1353,22,86.3636,NA,NA,90,380,690,55.1,4.6,18,18.1,17.1,9949,4,40.2,NA,0,0,2,6,33.3,0,3370,0,2011
"40131","Oklahoma","Rogers",987,8126.1,17.7,4.2,3.5,6.63,25.7,33.7,12.3,26.3,NA,155,84300,183.9,756,38.6,18.2,28,33.150217844,84464,38,45,12802,90.1737,266,75.188,62.7376,NA,80,12001,21448,56,6.9,13.5,18.7,22.3,248897,281,112.9,NA,0,9,5,7,71.4,6,84464,7,2011
"40133","Oklahoma","Seminole",516,14171.1,26.7,4.4,4.5,8.2,31.8,33.7,12,37.2,NA,116,24200,479.3,493,75.9,20.4,5,20.73828287,24110,8,33.2,6956,81.9527,160,61.25,52.2523,NA,85,2681,5401,49.6,8.7,34.6,19.7,43.6,72457,246,339.5,NA,0,4,3,4,75,2,24110,8,2011
"40135","Oklahoma","Sequoyah",680,10970.5,26.4,5.9,5.3,8.28,31.5,34.2,9.5,26,NA,113,41034,275.4,698,74.8,20.8,3,7.3012241719,41089,5,12.2,9855,84.1186,235,59.1489,49.2147,NA,80,4245,10344,41,9.6,30.1,24.8,34.2,122885,855,695.8,NA,1,3,4,6,66.7,2,41089,5,2011
"40137","Oklahoma","Stephens",647,9336.5,18.6,3.4,3.7,6.92,21.6,30.1,9.5,25.1,NA,106,43498,243.7,556,58,22.1,22,50.748540979,43351,40,92.3,13924,73.8106,252,78.5714,59.6413,NA,80,4544,10094,45,7.5,20,15.9,25.8,129491,343,264.9,NA,0,4,4,5,80,1,43351,2,2011
"40139","Oklahoma","Texas",175,6959.7,16.4,2.8,2.3,7.21,19.1,30.1,14.6,25.1,NA,18,20283,88.7,420,82.1,35.4,6,29.164438828,20573,7,34,3950,114.9566,78,80.7692,40.3226,NA,70,2147,5732,37.5,5.2,15.6,25.4,30.1,60618,123,202.9,NA,0,0,3,6,50,0,20573,0,2011
"40141","Oklahoma","Tillman",154,10895.8,21.9,5.6,8.4,7.59,NA,31.7,NA,36.7,NA,29,7899,367.1,177,81.4,23.6,4,50.454086781,7928,6,75.7,2738,143.0983,80,78.75,36.8421,NA,80,824,1767,46.6,7.1,33.4,NA,24.1,24350,59,242.3,NA,0,0,1,6,16.7,0,7928,0,2011
"40143","Oklahoma","Tulsa",7533,9353,15.7,3.6,3.7,8.13,23.5,27.3,15.3,14.8,NA,3208,591982,541.9,7961,61.6,20,586,98.918647009,592406,778,131.3,97232,69.1437,1631,82.4034,59.5391,NA,75,102830,164756,62.4,6.6,19.1,20.2,33.2,1755051,15938,908.1,NA,2,23,29,38,76.3,79,592406,13,2011
"40145","Oklahoma","Wagoner",738,7292.6,16.5,3.8,4.3,7.89,25.9,30.6,10.6,16.2,NA,121,68960,175.5,623,41.4,19.9,10,14.484356895,69040,17,24.6,9538,93.7302,220,81.8182,59.8765,NA,70,10135,18530,54.7,6.5,15.3,20,27.8,201395,525,260.7,NA,0,4,1,4,25,5,69040,7,2011
"40147","Oklahoma","Washington",660,8264.7,15.7,4.2,3.3,7.02,25.2,31.5,9.5,19.5,NA,89,50452,176.4,550,48.4,23.6,26,51.428119313,50556,38,75.2,16848,50.6746,333,81.0811,63.2727,NA,85,6072,11087,54.8,5.5,19.8,14.8,32.5,149415,468,313.2,NA,0,5,4,6,66.7,6,50556,12,2011
"40149","Oklahoma","Washita",158,9617.8,21.3,3.9,3.3,6.86,26.3,27.6,6.2,25.2,NA,15,11709,128.1,154,54,27.8,1,8.5535882303,11691,1,8.6,3524,117.5501,71,71.831,52.9412,NA,80,1039,2608,39.8,5.6,21.3,15.4,25.9,34849,71,203.7,NA,0,0,2,9,22.2,0,11691,0,2011
"40151","Oklahoma","Woods",102,6537.6,16.5,3.8,3.9,5.88,23.5,29.5,16.7,26.5,NA,12,8422,142.5,63,24.1,27.1,4,47.738393603,8379,6,71.6,2958,126.2829,44,77.2727,56.7568,NA,85,968,1772,54.6,4.3,19.4,15.2,24.2,25112,46,183.2,NA,0,0,3,4,75,0,8379,0,2011
"40153","Oklahoma","Woodward",254,9507.3,14.6,3.8,3.6,8.32,26.8,29.4,16.5,31.2,NA,30,19838,151.2,302,73.3,25.6,12,60.824167469,19729,18,91.2,5115,93.479,102,72.549,52.7778,NA,75,2223,5045,44.1,6.2,16.3,16.7,22.2,58341,122,209.1,NA,0,0,1,5,20,0,19729,0,2011
"41001","Oregon","Baker",244,8762.3,12.8,3.2,2.8,7.52,23.2,27.1,15.8,25.6,NA,26,15983,162.7,156,42.1,18.9,11,68.531555666,16051,21,130.8,5892,45.5507,90,82.2222,61.2903,NA,80,1609,2886,55.8,10.1,25.1,14.2,29.2,47909,88,183.7,NA,6,0,3,9,33.3,3,16051,19,2011
"41003","Oregon","Benton",515,4287.1,9.7,3.5,3.4,5.1,11.8,23.7,15.6,11.7,NA,190,81859,232.1,293,10.7,26,100,122.28676246,81775,128,156.5,10273,28.9486,115,88.6957,82.3129,NA,80,12044,15344,78.5,7.7,12.6,12,27.3,243540,347,142.5,NA,21,0,4,7,57.1,14,81775,17,2011
"41005","Oregon","Clackamas",3233,5268,11.3,3.2,2.9,5.56,15.8,25,15.6,11.4,NA,790,380576,207.6,1900,22.4,18.5,327,85.775216471,381229,407,106.8,37256,43.5513,539,85.7143,63.7993,NA,75,64595,96655,66.8,10.2,11.7,13.6,22.9,1128969,1406,124.5,NA,3,1,18,24,75,50,381229,13,2011
"41007","Oregon","Clatsop",459,7323.6,12.9,4,3.3,5.69,23.9,23.7,16.1,16.6,NA,95,37404,254,317,34,23.6,31,83.573720109,37093,47,126.7,10125,68.2591,172,88.9535,53.7415,NA,70,4712,8356,56.4,8.9,20.8,16.2,37.7,111478,199,178.5,NA,9,0,3,4,75,5,37093,13,2011
"41009","Oregon","Columbia",565,7127.2,15.5,4,4.3,5.16,22,31,14.7,22.7,NA,84,49408,170,331,29.8,16.5,13,26.348324855,49339,19,38.5,5918,54.3336,116,84.4828,59.6154,NA,80,6983,12215,57.2,13,14.7,15.8,23.6,146552,98,66.9,NA,12,0,5,8,62.5,7,49339,14,2011
"41011","Oregon","Coos",1073,8340.1,16.4,3.7,3.1,6.31,28.2,30.5,17.6,19.1,NA,90,63453,141.8,572,40.3,17,60,95.283468318,62970,81,128.6,22349,67.2331,475,84.4211,76.6578,NA,75,7181,13234,54.3,12.8,26.2,18,34.4,190195,132,69.4,NA,14,0,7,8,87.5,5,62970,8,2011
"41013","Oregon","Crook",258,6568.2,14.2,4,3.2,6.29,21.9,27.2,15.1,17.5,NA,48,23023,208.5,203,43,20.5,9,39.315044557,22892,18,78.6,5296,51.1595,98,86.7347,60.4938,NA,70,2681,5380,49.8,17.9,19.5,18,20.4,68325,271,396.6,NA,3,0,1,4,25,3,22892,13,2011
"41015","Oregon","Curry",419,9117.4,17,3.4,3.4,5.15,15.3,27,16.9,21.8,NA,13,21523,60.4,129,29.5,19.9,10,47.092064987,21235,16,75.3,11144,44.155,203,89.1626,63.9535,NA,70,1950,3513,55.5,13.1,21.6,20.3,32,64956,97,149.3,NA,4,0,4,6,66.7,4,21235,19,2011
"41017","Oregon","Deschutes",1302,5429.1,10.1,3.6,3.2,6.03,13.6,18.1,18,18.3,NA,433,158456,273.3,1046,36.1,20.7,136,86.223292969,157730,187,118.6,25622,33.5598,360,84.4444,67.907,NA,75,27721,41124,67.4,14.6,15.2,14.1,22.3,460808,950,206.2,NA,1,0,6,7,85.7,29,157730,18,2011
"41019","Oregon","Douglas",1584,8849.5,21.6,4.9,4.1,6.46,27.8,30.1,14.9,24.6,NA,189,104059,181.6,1043,46.9,16,62,59.886601822,103529,79,76.3,36573,44.9996,630,82.8571,68.6598,NA,70,10638,21438,49.6,15.4,20.7,18,31.4,311537,377,121,NA,13,0,13,23,56.5,12,103529,12,2011
"41021","Oregon","Gilliam",22,5808.1,NA,NA,NA,NA,NA,26.2,NA,81,NA,NA,1747,NA,NA,NA,22.3,0,0,1698,0,0,709,28.6975,NA,NA,91.6667,NA,90,192,327,58.7,7,18.3,NA,28.9,NA,NA,NA,NA,2,0,2,3,66.7,0,1698,0,2011
"41023","Oregon","Grant",117,7718.4,6.2,2.2,1.6,4.92,NA,27,17.8,33.8,NA,6,6916,86.8,41,24.7,24.2,5,72.843822844,6864,10,145.7,2052,44.1455,43,83.7209,51.4286,NA,80,749,1264,59.3,13.4,22.3,15.6,27.7,20801,30,144.2,NA,3,0,4,10,40,1,6864,15,2011
"41025","Oregon","Harney",99,6834.1,17.1,3,3.8,6.28,NA,24.8,18.8,34.7,NA,8,6747,118.6,61,37.1,17.5,5,73.953557166,6761,9,133.1,2284,72.7501,35,80,44.4444,NA,85,628,1337,47,16.1,25.5,NA,24.1,20327,31,152.5,NA,2,0,1,8,12.5,1,6761,15,2011
"41027","Oregon","Hood River",150,4887.7,18.8,3.7,2.3,4.39,11.9,26.9,17.3,17.8,NA,27,21536,125.4,194,37.3,32.6,41,190.97303088,21469,67,312.1,3683,43.5209,46,89.1304,65.0794,NA,80,3110,5826,53.4,7.9,20.1,14.6,21.3,63954,78,122,NA,2,0,3,3,100,4,21469,19,2011
"41029","Oregon","Jackson",2235,7089.3,12.4,3.8,3.3,5.85,20.4,22.4,14.5,16.2,NA,529,201138,263,1754,37.9,23.1,186,92.861636162,200298,263,131.3,55802,49.8086,738,85.0949,64.7226,NA,70,27251,46725,58.3,12.6,22.9,15.5,30.4,596404,1491,250,NA,4,2,13,15,86.7,30,200298,15,2011
"41031","Oregon","Jefferson",286,9953.8,17.9,4.5,2.5,7.12,19.3,26.7,14.9,42.5,NA,107,20512,521.6,376,77.1,26.1,11,53.987730061,20375,19,93.3,4430,50.6418,72,83.3333,52.7778,NA,70,1898,4777,39.7,14.7,25.5,15.5,33.7,61175,140,228.9,NA,2,0,2,5,40,2,20375,10,2011
"41033","Oregon","Josephine",1256,9418.9,18.4,4.1,4.3,5.14,26,25.1,15.3,26.1,NA,153,81618,187.5,681,40.9,17.7,59,72.683371523,81174,87,107.2,26574,48.5736,379,85.4881,69.437,NA,70,8544,16531,51.7,14.2,30.2,20.1,29.8,243063,245,100.8,NA,4,0,6,9,66.7,11,81174,14,2011
"41035","Oregon","Klamath",964,9093,18.5,4.2,3.7,7.24,23.7,24.8,14.1,24.2,NA,114,66425,171.6,734,48.9,22.5,79,118.72022602,66543,136,204.4,16691,50.9793,288,77.7778,64.2586,NA,60,8045,15283,52.6,13.8,23.7,14.2,32.1,199060,541,271.8,NA,3,0,7,13,53.8,6,66543,9,2011
"41037","Oregon","Lake",123,8277.6,13.5,2.1,2.6,7.14,24.3,24,18.5,39.3,NA,13,7239,179.6,64,37,19.3,3,41.649312786,7203,6,83.3,2573,89.1949,48,83.3333,60,NA,75,807,1556,51.9,12.5,25.9,NA,38.8,21756,72,330.9,NA,0,0,2,5,40,3,7203,42,2011
"41039","Oregon","Lane",3643,6762.9,13.8,3.9,3.7,6.2,18.5,25.9,17.1,13,NA,1175,346560,339,2296,27.9,22.4,344,98.729999282,348425,479,137.5,70803,41.2109,825,83.6364,64.4809,NA,75,51340,78899,65.1,11.9,16.7,14.9,32,1032106,3091,299.5,NA,11,5,18,35,51.4,44,348425,13,2011
"41041","Oregon","Lincoln",719,8313,17.8,4.9,3.9,5.19,27.3,25.7,19.4,17.2,NA,91,45946,198.1,369,39.3,20.6,31,67.189735142,46138,41,88.9,15785,46.2156,296,86.4865,67.2794,NA,75,4836,9071,53.3,10.4,26.4,17,35.2,137627,419,304.4,NA,11,0,7,15,46.7,3,46138,7,2011
"41043","Oregon","Linn",1343,7952.3,18.2,4.4,3.6,6.22,20.4,28.2,15.4,21.4,NA,315,115348,273.1,1135,46.2,18.5,81,70.209501686,115369,134,116.1,22802,48.9206,381,88.189,65.3979,NA,70,15816,28436,55.6,13.7,19.7,16.9,31.7,339603,361,106.3,NA,21,0,9,14,64.3,12,115369,10,2011
"41045","Oregon","Malheur",361,8103.3,16.3,3.7,2,6.55,15.9,27.8,11,14.7,NA,68,30907,220,491,61.6,24.5,16,51.894135963,30832,21,68.1,7444,42.7952,138,79.7101,60.9023,NA,75,3590,8092,44.4,10.8,29.1,21.9,24.2,92914,407,438,NA,20,0,3,10,30,2,30832,6,2011
"41047","Oregon","Marion",3082,6864.5,15.1,3.8,3,5.62,17.1,28.2,13.2,14.6,NA,1155,314606,367.1,3997,56.1,24.8,223,71.092238194,313677,337,107.4,32226,40.2583,555,84.5045,68.4665,NA,75,43682,84796,51.5,10.9,22.5,15.8,32.9,932216,2664,285.8,NA,13,3,13,23,56.5,31,313677,10,2011
"41049","Oregon","Morrow",104,6535.5,17.3,4.4,3.8,7,24.7,26.8,17.3,11.4,NA,19,11140,170.6,136,49,28.4,2,17.658484902,11326,3,26.5,2317,41.3388,57,84.2105,61.1111,NA,90,975,2869,34,9.3,20.7,17.6,32.8,33885,104,306.9,NA,2,0,3,5,60,0,11326,0,2011
"41051","Oregon","Multnomah",7093,6912.2,13.3,3.5,3.6,6.26,18.2,22.8,20,9.2,NA,3108,714567,434.9,5238,37.5,20.9,1217,170.79766862,712539,1491,209.3,57539,44.1786,772,85.8808,62.2114,NA,70,168049,239697,70.1,10.4,18.1,17.1,33.2,2101898,12742,606.2,NA,5,1,29,33,87.9,81,712539,11,2011
"41053","Oregon","Polk",614,5165.7,14.9,3.8,3.6,5.64,15.5,30.9,11,11.3,NA,166,77074,215.4,559,29.2,19.4,39,50.72576869,76884,56,72.8,9151,33.9399,167,85.6287,78,NA,75,9781,15902,61.5,9.2,15.2,18.5,25,224921,551,245,NA,30,0,5,7,71.4,7,76884,9,2011
"41055","Oregon","Sherman",NA,NA,NA,NA,NA,NA,NA,25.6,NA,33.4,NA,1,1638,61.1,NA,NA,25.1,1,60.096153846,1664,2,120.2,573,40.186,NA,NA,NA,NA,75,188,330,57,8.7,24.9,NA,25.1,4993,1,20,NA,0,0,1,3,33.3,0,1664,0,2011
"41057","Oregon","Tillamook",382,7337.8,11.8,4.3,2.9,7.26,20.2,26.2,20.8,24.9,NA,36,24927,144.4,201,39.4,25.7,20,80.298711206,24907,31,124.5,9189,51.4083,130,88.4615,55.4688,NA,85,2473,4847,51,9.3,23.5,9.4,38.5,74966,58,77.4,NA,11,0,4,8,50,1,24907,4,2011
"41059","Oregon","Umatilla",754,6735.4,18.6,3,3.5,6.05,24.2,31.4,14.1,17.2,NA,191,73526,259.8,1035,61,23.1,40,54.954868314,72787,58,79.7,15095,46.5642,254,82.6772,67.3913,NA,80,9343,19266,48.5,9.5,20.7,19,31.6,219464,685,312.1,NA,3,0,7,11,63.6,6,72787,8,2011
"41061","Oregon","Union",270,6475.7,13.1,3.8,3.8,6.06,17.6,24.9,12,15.8,NA,44,24961,176.3,226,32.1,21.4,23,91.732142145,25073,31,123.6,6397,69.1083,94,78.7234,65.5556,NA,85,2597,4769,54.5,11.3,19.7,15.9,25.6,74275,101,136,NA,4,0,3,7,42.9,2,25073,8,2011
"41063","Oregon","Wallowa",67,5111.2,13.6,4.4,2.2,5.46,10.3,27.2,23.6,12.4,NA,3,6760,44.4,23,12.8,28.4,9,131.5212626,6843,15,219.2,2837,71.7431,43,88.3721,68.2927,NA,95,699,1098,63.7,11.8,21.1,12.3,24.2,20342,16,78.7,NA,8,0,5,5,100,0,6843,0,2011
"41065","Oregon","Wasco",276,6812.1,17.9,2.9,3,4.8,17.4,32.4,12.2,11.5,NA,60,23775,252.4,239,43.4,22.9,18,75.56675063,23820,24,100.8,6217,48.7744,119,90.7563,67.0103,NA,75,2696,5099,52.9,8.8,24.3,17.4,30.2,71167,88,123.7,NA,0,0,3,6,50,3,23820,13,2011
"41067","Oregon","Washington",3196,4501.9,12,3,2.9,5.96,13.7,24,14.2,7.8,NA,1182,529216,223.3,3201,31,20,555,105.27953138,527168,687,130.3,42102,44.0167,644,82.764,63.5528,NA,80,119238,166873,71.5,9.3,12.7,14.3,23.9,1562863,2491,159.4,NA,32,0,16,21,76.2,67,527168,13,2011
"41069","Oregon","Wheeler",24,7261.9,NA,NA,NA,NA,NA,25.6,NA,29.7,NA,NA,1319,NA,NA,NA,22.8,0,0,1371,0,0,532,36.9592,NA,NA,NA,NA,100,202,249,81.1,8.8,31.7,NA,28.5,NA,NA,NA,NA,1,0,1,3,33.3,0,1371,0,2011
"41071","Oregon","Yamhill",919,6625.8,17,4.1,3.4,5.55,19.3,25,15.6,15.5,NA,215,98168,219,911,36.9,22.9,77,78.619562998,97940,109,111.3,13595,50.6788,215,82.3256,53.2468,NA,80,13946,25557,54.6,11.4,15.5,17.9,27,288274,376,130.4,NA,27,0,8,10,80,10,97940,10,2011
"42001","Pennsylvania","Adams",998,6769.3,12.2,3.9,3.3,7.59,20.5,26.6,13.4,21.9,NA,85,101119,84.1,711,28.8,15.4,50,49.04701647,101943,76,74.6,23609,49.6439,589,87.4363,73.639,NA,81,11908,25671,46.4,7.5,10.8,16.3,25.1,302772,397,131.1,NA,5,3,7,13,53.8,11,101943,11,2011
"42003","Pennsylvania","Allegheny",15026,7579.7,12.4,3.4,3.4,8.61,21.2,27.1,20.4,8.1,NA,5203,1215103,428.2,7090,24.6,11.2,1908,156.62105667,1218227,2342,192.2,177496,80.8476,1818,79.3179,56.6512,NA,83,230314,318009,72.4,6.9,16.7,20.6,32.8,3662430,18221,497.5,NA,49,14,65,99,65.7,194,1218227,16,2011
"42005","Pennsylvania","Armstrong",911,7669.7,16,4.1,4.5,7.52,23.4,30.3,24.4,18.2,NA,60,68790,87.2,448,29.7,14.1,30,43.828251691,68449,37,54.1,9419,79.7896,175,81.7143,76.699,NA,87,7634,16166,47.2,9.1,16.4,20.8,25.1,206833,227,109.8,NA,0,11,6,15,40,8,68449,12,2011
"42007","Pennsylvania","Beaver",2356,7650.1,17,3.8,3.5,8.01,21.4,30,15.2,12,NA,366,172476,212.2,1069,27.3,12.6,81,46.984848836,172396,115,66.7,21847,88.319,309,79.6117,63.6364,NA,100,24032,40555,59.3,8.1,17,18.8,28.5,519491,1432,275.7,NA,8,8,11,18,61.1,11,172396,6,2011
"42009","Pennsylvania","Bedford",554,6499.5,18.6,3.6,3.4,6.7,28.2,27.1,9.3,27.9,NA,26,49727,52.3,341,33.8,16,16,32.12915922,49799,23,46.2,9802,78.505,184,88.587,65.1316,NA,89,4966,12211,40.7,11,18.7,17.1,21.1,149149,209,140.1,NA,0,0,8,21,38.1,2,49799,4,2011
"42011","Pennsylvania","Berks",3911,6428.9,13,3.2,3.2,7.56,18.5,29,15.4,14.5,NA,1244,403595,308.2,3676,37.5,15.3,281,69.421969459,404771,379,93.6,92074,56.5495,1685,87.9525,65.4214,NA,81,54583,104974,52,8.8,16.4,19.3,32.6,1205475,4068,337.5,NA,7,6,27,37,73,66,404771,16,2011
"42013","Pennsylvania","Blair",1713,8349.6,20,5.1,3.9,6.94,22.9,33.8,12.4,17.3,NA,146,125174,116.6,1061,35.8,12.2,106,84.178426499,125923,146,115.9,24927,73.4544,488,82.582,58.5714,NA,83,16441,31696,51.9,7.2,21.3,24.8,29.8,377093,1092,289.6,NA,0,2,8,12,66.7,12,125923,10,2011
"42015","Pennsylvania","Bradford",772,6881.3,13.2,2.7,2.7,6.59,22.7,29.1,16.7,19.2,NA,82,61233,133.9,537,38.7,16,86,140.50221373,61209,119,194.4,17274,89.9314,377,82.7586,69.2308,NA,81,6206,14115,44,8.4,23.3,16.5,30.7,184274,250,135.7,NA,0,0,6,21,28.6,8,61209,13,2011
