"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","premature_death_years_of_potential_life_lost.z_score","poor_or_fair_health.pct_fairoverpoor","poor_or_fair_health.z_score","poor_physical_health_days.physically_unhealthy","poor_physical_health_days.z_score","poor_mental_health_days.mentally_unhealthy","poor_mental_health_days.z_score","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","low_birthweight.z_score","adult_smoking.pct_smokers","adult_smoking.z_score","adult_obesity.pct_obese","adult_obesity.z_score","physical_inactivity.pct_physically_inactive","physical_inactivity.z_score","excessive_drinking.pct","excessive_drinking.z_score","motor_vehicle_crash_death_rate.deaths","motor_vehicle_crash_death_rate.mv_mortality","motor_vehicle_crash_death_rate.z_score","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","sexually_transmitted_infections.z_score","teen_birth_rate.births","teen_birth_rate.population","teen_birth_rate","teen_birth_rate.z_score","uninsured.num","uninsured.pct","uninsured.z_score","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","primary_care_physicians.z_score","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","previous_dentists_data_used_to_calculate_rankings.z_score","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.z_score","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","diabetic_screening.z_score","mammography_screening.num_medicare_enrollees","mammography_screening.pct","mammography_screening.z_score","high_school_graduation.afgr","high_school_graduation.z_score","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","some_college_post_secondary_education.z_score","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","unemployment.z_score","children_in_poverty.num","children_in_poverty.pct","children_in_poverty.z_score","inadequate_social_support.pct_no_emotional","inadequate_social_support.z_score","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","children_in_single_parent_households.z_score","violent_crime_rate.annual_crimes","violent_crime_rate","violent_crime_rate.z_score","daily_fine_particulate_matter.average_pm25","daily_fine_particulate_matter.z_score","drinking_water_safety.pct_pop_in_viol","drinking_water_safety.pop__in_viol","drinking_water_safety.z_score","access_to_recreational_facilities.num_rec","access_to_recreational_facilities.rec_facility_rate","access_to_recreational_facilities.z_score","limited_access_to_healthy_foods.num","limited_access_to_healthy_foods.pct","limited_access_to_healthy_foods.z_score","fast_food_restaurants.num_foods","fast_food_restaurants.pct_foods","fast_food_restaurants.z_score","Year"
"48261","Texas","Kenedy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,29.6,NA,27.5,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,91,25.6,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,43,76.744186047,NA,12,257,4.7,NA,30,27.3,NA,100,NA,0,71,0,NA,2,503.3557047,NA,9.2,NA,0,0,NA,0,0,NA,137.84168575,33.135020613,NA,NA,NA,NA,2013
"48263","Texas","Kent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28.1,NA,29.2,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,144,24.5,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,17,88.235294118,NA,NA,NA,NA,100,NA,73,168,43.452380952,NA,27,448,6,NA,34,19.2,NA,0,NA,37,141,26.241134752,NA,4.6666666667,628.93081761,NA,9.88,NA,22.624434389,150,NA,0,0,NA,234.98293175,29.082046009,NA,NA,NA,NA,2013
"48265","Texas","Kerr",708,7880.14,-0.186301253,18,0.0876513038,3.9,0.0846247401,3.5,0.207092721,406,3971,10.2,1.4622805679,23.4,1.1688680457,28.6,-0.545701789,24.2,-1.505225172,15.4,0.6750505844,79,23.444988856,-0.207760007,100,201.5,-0.740098829,694,11007,63.050785864,-0.157104709,10009,27.8,0.1010987592,43,86.57834,-1.929401169,28,56.3766,28,54.28882,-1.782730275,11226,55.059999943,-1.297316701,960,83.333333333,-0.369333945,858,67.832167832,-1.461231809,87.3,0.5978457871,4963,9287,53.440292883,-0.582801063,1497,23306,6.4,-0.518934814,2654,27.4,-0.04313981,16.9,-0.35570333,3674,9908,37.081146548,0.7233188573,104,212.45446188,-0.470829916,9.47,-0.688245406,2.3224013586,1053,-0.460795979,6,12.08069907,-0.96255166,6141.8743091,12.376572915,0.3362222367,34,46.575342466,-0.218766725,2013
"48267","Texas","Kimble",88,12280.02,2.1314847101,NA,0,NA,0,NA,0,32,341,9.4,0.7844722964,NA,0,26.9,-1.454206582,27.4,-0.374173383,NA,0,NA,NA,0,3,65.1,-1.518331159,50,879,56.882821388,-0.462840188,1186,33.6,1.4493494078,2,43.52557,0.0131707475,2,43.52557,2,43.12204,-1.073787001,833,88.199999809,-0.045487544,88,65.909090909,3,76,51.315789474,0.66139303,100,-1.526482273,330,704,46.875,0.0665274489,138,2031,6.8,-0.334212333,325,35.4,0.980741096,NA,0,314,972,32.304526749,0.0998756902,16.333333333,363.0974435,0.3103808505,10.01,0.0632876234,0,0,-0.545273547,2,43.525571273,-3,237.99621997,5.1659696108,-0.58416003,2,22.222222222,-2.430779084,2013
"48269","Texas","King",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,26.1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,46,18.5,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,45,81,55.555555556,NA,12,211,5.7,NA,6,10.3,NA,NA,NA,0,38,0,NA,0.3333333333,118.48341232,NA,9.81,NA,100,402,NA,0,0,NA,15.671233006,5.4794520999,NA,NA,NA,NA,2013
"48271","Texas","Kinney",51,6039.02,-1.156173635,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,28.4,-0.652584706,29.4,0.3327339855,0.2,-1.719627713,NA,NA,0,6,166.8,-0.938080221,52,792,65.656565657,-0.027940649,674,28.1,0.1708358618,NA,NA,0,0,0,0,0,1.6638933156,625,75.809999943,-0.513506951,68,83.823529412,-0.465870625,46,67.391304348,-1.404573639,93.4,-0.422500761,239,755,31.655629139,1.5717720133,131,1521,8.6,0.4970388301,239,32.7,0.6351812903,NA,0,325,826,39.346246973,1.0189591724,4,118.46001974,-0.958270283,10.21,0.3416331899,0,0,-0.545273547,0,0,0.7927410046,81.207846752,2.257027425,-0.955465826,1,50,0.0922975134,2013
"48273","Texas","Kleberg",320,6664.15,-0.826865213,16.4,-0.219041131,2.7,-1.152745409,2.3,-1.00939599,322,3607,8.9,0.3608421267,7.9,-1.231649532,30,0.2024786292,26.8,-0.586245593,NA,0,25,11.331958389,-1.431394202,230,717.4,2.2033766806,627,10081,62.196210693,-0.199464542,6815,25.7,-0.387060958,14,43.58791,0.0103580937,12,37.36106,12,35.19784,-0.570705219,2755,139.1699996,1.8798513863,444,87.387387387,-1.167718376,210,55.238095238,0.1573125675,80.2,1.7854622613,4938,7774,63.51942372,-1.579659411,1218,17589,6.9,-0.288031713,2735,34.9,0.9167485394,NA,0,3210,7705,41.661258923,1.3211139266,244.66666667,789.23882539,2.5202829129,9.12,-1.175350147,1.9775873434,750,-0.473338622,3,9.3402658862,-0.564374184,5479.1372941,17.089726753,0.9378228278,26,53.06122449,0.3703508528,2013
"48275","Texas","Knox",45,5193.4,-1.601632639,NA,0,NA,0,NA,0,32,334,9.6,0.9539243643,NA,0,27.6,-1.080116373,28.2,-0.091410436,NA,0,NA,NA,0,7,188.2,-0.815982186,64,924,69.264069264,0.1508771525,925,32,1.0774181944,1,26.75943,0.7696709304,0,0,0,0,1.6638933156,660,91.659999847,0.0852103725,91,81.318681319,0.0274211998,44,59.090909091,-0.337837048,100,-1.526482273,448,922,48.590021692,-0.103093694,110,1818,6.1,-0.657476674,321,34.6,0.8783530054,NA,0,290,901,32.186459489,0.0844655824,6.3333333333,181.38424821,-0.631955149,9.84,-0.173306108,11.50572351,392,-0.126751775,0,0,0.7927410046,225.47432549,6.0627675582,-0.469690145,1,25,-2.178471424,2013
"48277","Texas","Lamar",815,9175.42,0.4960314018,19.7,0.4135120158,4.6,0.8064239935,3.4,0.1057186617,441,4628,9.5,0.8691983303,26.3,1.617997141,25.8,-2.042062625,32.2,1.3224043012,12.5,0.2181711724,77,22.240836487,-0.329401079,277,556.3,1.284218114,837,12511,66.901127008,0.033750135,10269,25,-0.549780864,27,54.13534,-0.465549543,23,46.11529,23,45.46533,-1.222555151,7566,92.579999924,0.1199624221,906,81.456953642,0.0001905637,656,61.280487805,-0.619233735,94.6,-0.623224672,6195,11728,52.822305593,-0.521680139,2332,23974,9.7,1.005025652,3609,30.3,0.3280170186,17.4,-0.274538851,3731,12011,31.063192074,-0.062142987,205,414.01874192,0.5744506808,10.77,1.1210007761,0,0,-0.545273547,2,4.0100250627,0.2100952872,6044.2026205,12.138659291,0.3058542533,31,49.206349206,0.0202096107,2013
"48279","Texas","Lamb",190,9632.21,0.7366610213,NA,0,2.6,-1.255859588,1.1,-2.2258847,161,1669,9.6,0.9539243643,7.9,-1.231649532,31.4,0.9506590474,27.8,-0.232791909,2.8,-1.310011688,36,36.152200765,1.0758972126,58,415,0.4780287567,365,3710,98.382749326,1.5942404602,3588,30.8,0.7984697843,3,21.35383,1.0135754606,2,14.23589,2,14.05185,0.7717861487,1949,95.649999857,0.2359284886,219,85.844748858,-0.863919125,128,53.90625,0.3284764705,86.1,0.7985696982,1399,3146,44.469167196,0.3044720251,499,6891,7.2,-0.149489852,1512,36.2,1.0831291866,NA,0,1759,4185,42.031063321,1.3693807,49,356.16504737,0.2744305364,9.55,-0.57690718,1.1305495956,137,-0.504149699,1,7.1179443377,-0.241476917,274.43574939,1.9634810717,-0.992934932,7,46.666666667,-0.210471678,2013
"48281","Texas","Lampasas",265,7270.34,-0.507534078,NA,0,1.9,-1.977658841,2.5,-0.806647871,108,1774,6.1,-2.011486824,NA,0,30.4,0.4162444629,26.6,-0.65693633,3.7,-1.168221526,31,22.642446553,-0.288831231,69,350.7,0.1111641022,277,4793,57.792614229,-0.417743309,4635,28.1,0.1708358618,9,45.62738,-0.081664207,3,15.20913,3,15.03986,0.7090609117,3079,109.16999984,0.7466324794,361,82.271468144,-0.160215708,260,60.769230769,-0.553528842,94.9,-0.67340565,2644,4699,56.267290913,-0.86240023,704,9789,7.2,-0.149489852,1316,27.7,-0.004744276,NA,0,1490,4957,30.058503127,-0.193274726,28,134.18316001,-0.876732555,9.89,-0.103719716,10.482529118,2772,-0.163970567,1,5.0697084918,0.0561261718,1627.8815263,8.2730168535,-0.187567531,14,48.275862069,-0.064307241,2013
"48283","Texas","La Salle",67,7369.16,-0.455477293,NA,0,NA,0,NA,0,60,654,9.2,0.6150202285,NA,0,29.6,-0.011287205,27.1,-0.480209488,NA,0,12,25.863183758,0.0365212221,14,203.3,-0.7298289,139,1626,85.485854859,0.9549633976,1282,28.8,0.3335557676,NA,NA,0,3,43.48456,3,35.36902,-0.581572608,470,132.46999979,1.6267658356,94,78.723404255,0.5385216377,36,41.666666667,1.9014631776,85.1,0.9658396242,583,2044,28.522504892,1.8816480447,245,3750,6.5,-0.472754194,630,42.2,1.8510398658,NA,0,754,1712,44.042056075,1.6318549483,6.6666666667,106.50761529,-1.02025357,8.95,-1.411943879,0,0,-0.545273547,0,0,0.7927410046,1960.8609357,28.476051926,2.391206314,3,50,0.0922975134,2013
"48285","Texas","Lavaca",219,6018.34,-1.167067526,NA,0,3.7,-0.121603618,0.9,-2.428632818,134,1645,8.1,-0.316966145,NA,0,27.4,-1.18699929,28.6,0.0499710381,11.5,0.0606265476,20,14.880066663,-1.072971376,24,124.6,-1.17885298,204,4033,50.582692785,-0.775126818,3750,24.9,-0.573026565,10,51.90222,-0.364789473,5,25.95111,5,25.41167,0.0505875996,2869,101.69999981,0.4644609682,309,83.171521036,-0.337467468,237,60.759493671,-0.552277465,97.8,-1.158488435,2012,4002,50.274862569,-0.269729858,587,10260,5.7,-0.842199155,837,19,-1.118214761,16.7,-0.388169122,1204,4443,27.098807112,-0.579573475,22.333333333,118.41430869,-0.958507334,9.2,-1.064011921,16.346863469,886,0.0493451456,2,10.380443245,-0.71550912,931.14068034,4.8338300386,-0.626555286,3,33.333333333,-1.421548445,2013
"48287","Texas","Lee",180,6684.1,-0.816355874,NA,0,5.2,1.4251090679,1.5,-1.820388463,106,1462,7.3,-0.994774416,NA,0,31,0.7368932136,30,0.544806196,NA,0,30,26.076525911,0.0580726212,37,222.7,-0.619141897,177,4125,42.909090909,-1.155494175,4037,29.7,0.5427670751,4,24.06015,0.8914644825,5,30.07519,5,29.15452,-0.187033989,2281,71.779999971,-0.665736025,248,85.887096774,-0.872258905,188,54.787234043,0.2152556075,92.5,-0.271957828,1637,3767,43.456331298,0.4046447422,597,10154,5.9,-0.749837915,838,20.7,-0.900640068,NA,0,1364,4178,32.647199617,0.1446012634,58,351.2029711,0.2486979907,9.35,-0.855252746,5.7094348775,1177,-0.337592317,1,6.015037594,-0.081227571,429.57208611,2.5859143156,-0.913485752,9,36,-1.179333092,2013
"48289","Texas","Leon",303,9929.58,0.8933107508,NA,0,2.8,-1.04963123,3,-0.299777575,104,1463,7.1,-1.164226484,NA,0,30.8,0.6300102967,32.3,1.3577496696,NA,0,62,53.838138242,2.8624953658,33,196.4,-0.769196958,236,3657,64.53377085,-0.083595672,3617,27.6,0.0546073576,3,17.87204,1.1706766261,3,17.87204,3,17.76199,0.5362413345,3645,78.75999999,-0.402073756,490,88.775510204,-1.441088102,324,59.567901235,-0.399138342,95.4,-0.757040613,1559,3431,45.438647625,0.2085873031,621,8130,7.6,0.0352326283,1068,28.3,0.0720467922,12.3,-1.102416539,1212,3647,33.232794077,0.2210328992,25.333333333,150.66809405,-0.791244285,9.35,-0.855252746,0,0,-0.545273547,1,5.9573454069,-0.072845054,1312.1596713,7.8100093525,-0.246667148,10,47.619047619,-0.123966195,2013
"48291","Texas","Liberty",1168,9967.34,0.913202111,22.2,0.8927189452,3.9,0.0846247401,6.2,2.9441923196,625,7581,8.2,-0.232240111,NA,0,30.7,0.5765688383,31.5,1.0749867222,NA,0,178,34.036304116,0.8621535504,230,304.1,-0.154712926,1312,19086,68.741485906,0.1249735868,16385,26.3,-0.247586753,21,27.66543,0.7287915614,16,21.07842,16,19.74066,0.4106220363,5616,114.72999978,0.9566557163,782,80.818414322,0.1259411939,493,49.898580122,0.8435276184,87.6,0.5476648093,8567,20429,41.935483871,0.5550614278,3440,32490,10.6,1.4206512336,5069,26.5,-0.158326412,NA,0,5812,19335,30.059477631,-0.193147533,303.66666667,400.13176677,0.5024350157,9.44,-0.729997241,2.5691768827,1467,-0.451819497,1,1.3174015572,0.6013261473,4691.2341694,6.2018087192,-0.451942529,43,55.844155844,0.6231266158,2013
"48293","Texas","Limestone",409,10785.93,1.344422147,NA,0,4.5,0.7033098145,2.7,-0.603899753,204,2175,9.4,0.7844722964,NA,0,28.6,-0.545701789,27.3,-0.409518751,5,-0.963413514,61,37.732114359,1.2354969348,98,419.1,0.5014213707,350,5184,67.515432099,0.0642001906,4757,26,-0.317323856,11,46.91632,-0.13982219,5,21.3256,5,19.96965,0.3960842547,2813,124.5999999,1.3294847443,389,81.748071979,-0.057140775,242,58.67768595,-0.284731113,84.2,1.1163825575,2627,5983,43.907738593,0.3599991137,836,11381,7.3,-0.103309232,1854,33.5,0.7375693809,NA,0,1568,5406,29.004809471,-0.330802546,106,467.07695019,0.8496021889,9.68,-0.395982561,17.210241561,4517,0.0807506047,1,4.2651198499,0.1730307096,2081.7295306,8.9023671339,-0.10723544,16,51.612903226,0.2387987352,2013
"48295","Texas","Lipscomb",40,8372.18,0.0728974988,NA,0,NA,0,NA,0,29,342,8.5,0.0219379909,NA,0,29.1,-0.278494497,31.4,1.0396413538,0,-1.751136638,11,49.574113299,2.4317520649,4,121.1,-1.198822284,54,737,73.270013569,0.3494449794,862,30.9,0.8217154852,NA,NA,0,0,0,0,0,1.6638933156,456,65.159999847,-0.91579967,39,87.179487179,-1.126775585,48,56.25,0.0272662501,89.3,0.2633059352,347,776,44.716494845,0.2800105278,80,1795,4.5,-1.396366597,166,18.3,-1.20780434,NA,0,236,927,25.458468177,-0.793670084,1.6666666667,53.676865271,-1.294225515,9.92,-0.061967882,0,0,-0.545273547,0,0,0.7927410046,1031.1009147,31.226557078,2.7422887489,1,33.333333333,-1.421548445,2013
"48297","Texas","Live Oak",155,7727,-0.26697294,NA,0,NA,0,NA,0,61,762,8,-0.401692179,NA,0,28.4,-0.652584706,29.5,0.3680793539,NA,0,23,28.455837777,0.2984259635,23,199.5,-0.75150986,124,2640,46.96969697,-0.954216858,2007,24.2,-0.735746471,NA,NA,0,2,17.32052,2,15.7344,0.6649662991,1124,69.939999819,-0.735240124,167,84.431137725,-0.585529862,86,52.325581395,0.5316182472,88.2,0.4473028537,1263,2856,44.222689076,0.3288495014,341,6145,5.5,-0.934560395,632,28.2,0.0592482809,NA,0,426,2273,18.74175099,-1.670334255,7.6666666667,67.808602848,-1.220940551,9.01,-1.328440209,35.532781132,2531,0.7472347007,1,8.6602580757,-0.465570901,309.90795681,2.6876069448,-0.90050541,7,43.75,-0.475394721,2013
"48299","Texas","Llano",337,8867.28,0.3337082096,6.8,-2.05919574,3.2,-0.637174513,1.4,-1.921762522,88,1117,7.9,-0.486418213,16.6,0.1157377535,26.7,-1.561089499,29.9,0.5094608275,NA,0,23,17.478266156,-0.810506442,33,171,-0.914117055,199,2825,70.442477876,0.2092888576,3198,24.1,-0.758992172,16,82.72582,-1.755572359,8,41.36291,8,40.97311,-0.937358681,5784,65.159999847,-0.91579967,490,84.693877551,-0.637272484,462,64.935064935,-1.088906688,89.8,0.1796709722,1549,2772,55.88023088,-0.824118752,642,8531,7.5,-0.010947992,847,28.9,0.1488378601,16.5,-0.420634914,1098,2985,36.783919598,0.6845248734,22.666666667,120.49900766,-0.947696413,9.75,-0.298561613,29.123556755,7769,0.5140985626,2,10.340726953,-0.709738451,2447.505559,12.680718921,0.3750443128,16,59.259259259,0.9333230459,2013
"48301","Texas","Loving",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,26.7,NA,4.6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18,26.7,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,0,NA,4,41,9.8,NA,5,41.7,NA,NA,NA,NA,NA,NA,NA,0,0,NA,11.28,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,2013
"48303","Texas","Lubbock",3081,8189.84,-0.023156278,17.2,-0.065694914,3.7,-0.121603618,3.1,-0.198403516,3047,29193,10.4,1.6317326358,20.9,0.7816877912,27.4,-1.18699929,26,-0.869008541,15.6,0.7065595094,295,15.845698349,-0.975425188,1831,656.7,1.8570518824,4649,79930,58.163392969,-0.399364439,54095,22.6,-1.107677684,202,72.08596,-1.275494484,133,47.46254,133,45.66398,-1.23516706,25704,75.179999828,-0.537304553,2798,83.095067906,-0.322411184,2029,62.888122228,-0.825841061,84.7,1.0327475945,43500,69492,62.597133483,-1.488441951,8918,145391,6.1,-0.657476674,17769,26.3,-0.183923434,20.7,0.2611467119,23691,65493,36.173331501,0.6048310747,2268.6666667,841.04019099,2.7889166329,9.73,-0.32639617,4.8554146988,11720,-0.368657382,27,9.635252176,-0.607234888,27045.238566,9.6995092245,-0.005485918,256,61.097852029,1.1003238199,2013
"48305","Texas","Lynn",83,9615.96,0.7281007829,12.2,-1.024108772,3.5,-0.327831976,NA,0,66,597,11.1,2.2248148733,10.1,-0.890930908,29.3,-0.17161158,29,0.1913525118,4.6,-1.026431364,19,44.911948942,1.9607895139,12,202.9,-0.732111107,99,1719,57.591623037,-0.427706099,1419,28.8,0.3335557676,3,50.84746,-0.31719801,1,16.94915,1,16.82935,0.5954516035,599,89.00999999,-0.014890626,74,79.72972973,0.3403411051,42,47.619047619,1.1364848398,95.9,-0.840675576,618,1373,45.010924982,0.2508904435,207,2839,7.3,-0.103309232,480,30.3,0.3280170186,NA,0,552,1584,34.848484848,0.4319124361,4,68.799449604,-1.215802175,9.89,-0.103719716,80.663342727,3721,2.388863113,0,0,0.7927410046,908.32009407,15.356214608,0.7165523226,4,80,2.8172202387,2013
"48307","Texas","McCulloch",132,9758.42,0.8031464178,13.6,-0.755752892,NA,0,3,-0.299777575,72,759,9.5,0.8691983303,NA,0,28.3,-0.706026164,31.1,0.9336052486,NA,0,NA,NA,0,23,277.7,-0.305338538,151,1801,83.842309828,0.8734956735,1888,28.8,0.3335557676,4,48.51425,-0.211922058,2,24.25713,2,23.94063,0.1439793454,1555,95.75999999,0.2400836297,195,81.538461538,-0.01586118,121,45.454545455,1.4146587808,98.1,-1.208669413,701,1937,36.189984512,1.1233097319,258,4408,5.9,-0.749837915,742,37.4,1.2367113224,NA,0,462,1961,23.559408465,-1.041534861,19.333333333,241.31474932,-0.321165013,10.2,0.3277159116,93.909395973,5597,2.8706895426,0,0,0.7927410046,418.93077104,5.0577178685,-0.597977595,5,41.666666667,-0.664625466,2013
"48309","Texas","McLennan",2619,7883.09,-0.184747241,20.8,0.6243630647,4.7,0.9095381726,4.7,1.4235814314,2004,24002,8.3,-0.147514077,20.6,0.7352261607,30.1,0.2559200876,25.1,-1.187116857,13.4,0.3599613348,287,18.039400061,-0.753821813,1533,652.6,1.8336592683,3818,71739,53.220702826,-0.644365159,47444,23.9,-0.805483573,152,64.41797,-0.929509291,96,40.68503,96,39.17664,-0.8233063,23513,53.149999976,-1.369464971,2246,79.252003562,0.434422025,1523,61.326329613,-0.625125158,86.9,0.6647537574,31151,56031,55.596009352,-0.796008332,8601,116392,7.4,-0.057128612,19795,33.9,0.7887634262,25.6,1.0565586083,22275,57867,38.493441858,0.9076512718,1317.3333333,566.86561469,1.36709048,9.8,-0.228975221,5.0600381414,12444,-0.361214185,15,6.3570366038,-0.130919096,29367.125244,12.5016497,0.3521873993,187,58.805031447,0.8920651896,2013
"48311","Texas","McMullen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,29.2,NA,NA,NA,NA,NA,NA,2,282.9,NA,NA,NA,NA,NA,114,21.5,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,20,75,NA,NA,NA,NA,100,NA,61,190,32.105263158,NA,21,559,3.8,NA,20,18.2,NA,NA,NA,13,81,16.049382716,NA,1,123.86457473,NA,8.98,NA,0,0,NA,0,0,NA,200.82943853,28.405861179,NA,NA,NA,NA,2013
"48313","Texas","Madison",160,7722.88,-0.26914329,NA,0,NA,0,NA,0,94,1148,8.2,-0.232240111,NA,0,31.4,0.9506590474,27,-0.515554857,NA,0,30,32.124729617,0.6690501045,38,278.1,-0.303056332,180,2849,63.18006318,-0.150696653,3003,31.9,1.0541724935,2,14.5518,1.3204878633,4,29.10361,4,24.54289,0.105743689,1599,86.989999771,-0.091194042,189,80.423280423,0.2037568197,128,57.03125,-0.073137157,97,-1.024672495,1404,3813,36.821400472,1.0608606694,452,5551,8.1,0.2661357292,910,31,0.4176065979,2,-2.774404811,1390,2964,46.89608637,2.004362236,52.333333333,387.16677764,0.4352006249,9.23,-1.022260086,2.7629397679,300,-0.444771353,0,0,0.7927410046,610.94920355,4.4712324616,-0.672838289,11,52.380952381,0.3085612218,2013
"48315","Texas","Marion",229,10584.94,1.2385438501,NA,0,NA,0,NA,0,69,755,9.1,0.5302941946,NA,0,30.7,0.5765688383,30.7,0.7922237749,NA,0,29,38.213203321,1.2840955828,22,208.6,-0.699589668,147,2155,68.213457077,0.0988000983,2229,27.4,0.0081159559,1,9.50841,1.5480492093,1,9.50841,1,9.35979,1.069670117,1935,87.379999876,-0.076462192,252,82.142857143,-0.134887723,152,57.894736842,-0.184109343,94.8,-0.656678658,1026,2097,48.927038627,-0.136425749,474,5128,9.2,0.7741225512,653,33.3,0.7119723582,NA,0,830,1994,41.624874624,1.3163650574,42.333333333,399.69786618,0.5001848756,11.3,1.8586165273,22.998387963,2568,0.2912949732,0,0,0.7927410046,520.79748057,4.9383413671,-0.613215157,7,58.333333333,0.8492204927,2013
"48317","Texas","Martin",67,10987.06,1.4503741936,NA,0,NA,0,NA,0,44,547,8,-0.401692179,NA,0,29.2,-0.225053038,27,-0.515554857,NA,0,18,56.516688122,3,11,229.2,-0.582056046,95,1347,70.527097253,0.2134832958,1069,25.5,-0.43355236,1,20.73828,1.041349524,1,20.73828,1,20.53388,0.3602627913,606,49.25999999,-1.51640569,84,79.761904762,0.3340047207,51,43.137254902,1.7124685294,94.7,-0.639951665,448,1108,40.433212996,0.7036408329,132,2474,5.3,-1.026921636,379,25.6,-0.273513013,NA,0,260,1327,19.593067069,-1.559220703,6,131.10933061,-0.89267295,10.46,0.689565148,100,2546,3,0,0,0.7927410046,453.85678649,9.4573199935,-0.036399652,2,66.666666667,1.6061434719,2013
"48319","Texas","Mason",53,7345.29,-0.468051624,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,27.3,-1.240440749,29.4,0.3327339855,NA,0,NA,NA,0,3,74.8,-1.462987658,21,736,28.532608696,-1.868111879,940,31,0.844961186,NA,NA,0,1,24.91901,1,24.9004,0.0830465394,821,55.649999976,-1.275030061,90,88.888888889,-1.463416314,76,52.631578947,0.4922925554,95.9,-0.840675576,347,778,44.601542416,0.2913796915,117,2372,4.9,-1.211644116,243,30.1,0.302419996,NA,0,265,879,30.147895336,-0.181607278,4,101.49708196,-1.046237406,9.86,-0.145471551,100,2114,3,0,0,0.7927410046,167.06551375,4.1641454075,-0.712035769,5,50,0.0922975134,2013
"48321","Texas","Matagorda",462,7543.82,-0.363469216,25.5,1.5252720919,5.1,1.3219948888,4.4,1.1194592538,312,3823,8.2,-0.232240111,24.4,1.3237401475,28.6,-0.545701789,27.9,-0.197446541,16.1,0.7853318218,51,19.790146835,-0.576964863,102,277.9,-0.304197435,690,9703,71.112027208,0.2424772761,8882,28.5,0.2638186651,12,32.64151,0.504267183,11,29.92139,11,29.59933,-0.215273791,4370,82.849999905,-0.247578247,686,77.988338192,0.6832817452,366,55.737704918,0.0931045496,91.1,-0.037779932,3679,8263,44.523780709,0.2990705736,2085,18048,11.6,1.8824574354,2787,29.5,0.225628928,NA,0,3178,9616,33.049084859,0.19705522,140,378.91773876,0.392422409,9.22,-1.036177364,62.986941429,22863,1.7458823573,1,2.7201262139,0.397514076,5761.0212984,15.696750309,0.7600192846,24,48,-0.089364002,2013
