"fips","state","county","demographics.population","demographics.percent_lt_18","demographics.percent_65_and_over","demographics.percent_african_american","demographics.percent_american_indianover_alaskan_native","demographics.percent_asian","demographics.percent_native_hawaiianover_other_pacific_islander","demographics.percent_hispanic","demographics.pct_not_proficient_in_english","demographics.percent_female","demographics.percent_rural","pct_diabetic.diabetes","hiv_rate","binge_drinking.pct","physical_inactivity.pct_physically_inactive","mental_health_providers_mhp.no__of_mph","mental_health_providers_mhp.population","median_household_income","pct_households_with_high_housing_costs.num","pct_households_with_high_housing_costs","pct_households_with_high_housing_costs","pct_of_children_eligible_for_free_lunch","pct_illiterate","liquor_store_density.population","liquor_store_density.stores","liquor_store_density.rate","pct_of_labor_force_that_drives_alone_to_work.no__drive","pct_of_labor_force_that_drives_alone_to_work.workers","pct_of_labor_force_that_drives_alone_to_work.drive","Year"
"51067","Virginia","Franklin",51924,20.5,16.3,8.9,0.2,0.4,0,2.1,1.9,50.7,90.7,10.2,61.6,9.5,23.5,7,51732,45758,5072,20423,24.8,35.7,12.3,51732,2,4,18615,22841,81.5,2011
"51069","Virginia","Frederick",74972,25.6,11.4,4.7,0.2,1.3,0,5.9,3.2,49.9,49.4,9.1,48.4,12.2,24,13,73769,61295,8607,26399,32.6,17.7,11,73769,5,7,30354,36290,83.6,2011
"51071","Virginia","Giles",17358,21.5,16.9,1.9,0.1,0.2,0,0.8,0.4,50.9,83.1,11.1,61.6,8.5,25.7,3,17237,43322,1577,6581,24,30.3,12.6,17237,1,6,5628,7088,79.4,2011
"51073","Virginia","Gloucester",39184,22.2,13.7,9.9,0.4,0.7,0.1,2.7,1,51.2,72,9.6,120.5,14.6,22.2,12,38693,56922,4024,14242,28.3,21,9.1,38693,3,8,15643,19068,82,2011
"51075","Virginia","Goochland",21311,19.9,13,21.2,0.2,1.1,0,1.4,1.5,49.8,93.2,9.5,420.6,12.5,22.6,12,20995,76688,1501,5888,25.5,16.4,10.3,20995,2,10,5053,6385,79.1,2011
"51077","Virginia","Grayson",15793,18.6,20.8,2.5,0.2,0.1,0.1,2.8,1.5,51,99.5,11.6,50,8.2,28.3,1,16003,32399,1243,7086,17.5,42,16.7,16003,0,0,5498,6998,78.6,2011
"51079","Virginia","Greene",18421,25.4,12.5,6.9,0.2,0.9,0,3,2.2,50.7,100,8.7,103.8,NA,23.1,4,18197,59321,2137,6506,32.8,22.1,11,18197,1,5,7276,8986,81,2011
"51081","Virginia","Greensville",12049,18.4,10.8,60.5,0.1,0.4,0,1.6,1.7,37,64.4,11.3,926,5.5,27.8,2,11973,36926,832,3339,24.9,61.3,25.7,11973,0,0,3587,4402,81.5,2011
"51083","Virginia","Halifax",35258,22,19.8,36.6,0.3,0.4,0,1.8,1.2,52.6,76.2,14.7,239,5.9,33.2,3,35370,34580,4205,13890,30.3,47.3,19.7,35370,2,6,12071,14099,85.6,2011
"51085","Virginia","Hanover",99933,25,12.8,10.1,0.3,1.3,0,1.7,1.2,50.7,43.4,9.3,83.4,19.1,19.7,52,99583,77935,9011,35298,25.5,7.2,7.4,99583,4,4,42675,50519,84.5,2011
"51087","Virginia","Henrico",296415,23.8,12.7,28.1,0.4,5.4,0,4.1,5.4,52.6,5.7,9.1,244.5,16.1,23,188,292693,61300,39313,115406,34.1,24,9.3,292693,23,8,123616,147243,84,2011
"51089","Virginia","Henry",54888,20.5,17.5,22,0.2,0.6,0.1,7.5,3.7,50.9,64.8,12,103,10.7,30.1,4,55392,33479,6269,22337,28.1,45.6,17.9,55392,2,4,19449,24070,80.8,2011
"51091","Virginia","Highland",2338,16.2,24.1,0.3,0.2,0.1,0,0.7,0,50.9,100,11.4,NA,NA,25,2,2374,38088,247,1068,23.1,35.5,12.5,2374,1,42,884,1198,73.8,2011
"51093","Virginia","Isle of Wight",35877,22.7,13.9,24.7,0.3,0.7,0,1.9,1,51.1,66.1,11.9,132.6,12.4,25.6,5,35553,60042,3853,13343,28.9,24,11.4,35553,3,8,14682,17585,83.5,2011
"51095","Virginia","James City",63735,20.8,19.2,13.9,0.2,2.1,0,3.4,2,51.4,28.7,9.5,45.8,9.1,21.7,75,62410,76705,8037,24725,32.5,18.5,6.7,62410,2,3,23839,29464,80.9,2011
"51097","Virginia","King and Queen",6796,19.4,17.1,30.4,1.4,0.3,0,1,0.7,51.8,100,12.1,153.4,NA,27.2,0,6820,46715,836,2743,30.5,60.5,16.2,6820,0,0,2246,2929,76.7,2011
"51099","Virginia","King George",23557,27,9.4,18.9,0.4,1.3,0.1,3.4,1.1,49.8,100,8.9,131.9,NA,23.4,3,23165,78636,2371,7758,30.6,19.6,11.1,23165,1,4,8759,11200,78.2,2011
"51101","Virginia","King William",16225,25.3,11.7,18.7,1.3,0.4,0.1,1.6,0.1,50.9,80.5,9.9,46.5,11.8,23.3,1,15987,63605,1547,5509,28.1,19.7,11.7,15987,2,13,6510,7724,84.3,2011
"51103","Virginia","Lancaster",11230,16.7,31.5,27.1,0.2,0.5,0.1,0.8,0.8,53.3,100,13.4,236.6,15.2,28.7,5,11382,45715,1563,5201,30.1,49.2,13.1,11382,1,9,3709,4722,78.5,2011
"51105","Virginia","Lee",25166,19.9,14.9,5.4,0.2,0.3,0,0.7,0.3,48.2,99.5,12.6,79.9,9.3,31.8,0,25090,28682,2298,9098,25.3,48.1,15.3,25090,1,4,7834,9373,83.6,2011
"51107","Virginia","Loudoun",301171,29.8,6.4,8.3,0.3,13.1,0.1,10.7,10,50.2,15.7,6.6,107,17.3,19.5,101,290121,111582,35152,89698,39.2,8.9,7.1,290121,20,7,115632,146128,79.1,2011
"51109","Virginia","Louisa",33078,22,14.8,18.5,0.4,0.4,0,1.5,1.3,51.1,100,10.2,134.6,15.5,27.6,6,32621,54777,4058,12599,32.2,30.8,13.1,32621,1,3,12026,15156,79.3,2011
"51111","Virginia","Lunenburg",12799,19.4,18.2,36.5,0.2,0.2,0,3.5,2.5,46.5,100,12.1,273.1,12.2,28.2,1,12860,34379,1402,4395,31.9,52,19.7,12860,2,16,3888,4874,79.8,2011
"51113","Virginia","Madison",13702,21.4,17.5,11.1,0.2,0.6,0,1.5,0.8,51.1,100,9.9,85.8,NA,23.4,4,13650,52472,1359,4983,27.3,19.8,12.8,13650,1,7,5081,6541,77.7,2011
"51115","Virginia","Mathews",8984,18,24,10.9,0.3,0.2,0,1.1,0.6,51.9,100,11.7,NA,10.3,26,4,9050,53143,896,3660,24.5,23.8,9.4,9050,1,11,3112,3772,82.5,2011
"51117","Virginia","Mecklenburg",31969,19.7,20.8,37.1,0.2,0.6,0,2.4,1.7,50.9,78.1,12.7,340.7,13.4,29.3,5,32030,36941,3588,11744,30.6,44.4,18.9,32030,5,16,10133,12695,79.8,2011
"51119","Virginia","Middlesex",10731,15.9,25.7,18.6,0.3,0.1,0,1,1.7,51.6,100,11.9,181.1,NA,27.4,1,10691,56599,1194,4333,27.6,30.4,12.7,10691,2,19,3734,4576,81.6,2011
"51121","Virginia","Montgomery",91023,16.3,9.2,4.4,0.3,4.4,0,2.3,2.3,47.3,30.7,6.6,49.6,18.2,19.7,53,90158,43176,11912,31882,37.4,26.6,10.3,90158,3,3,30501,40624,75.1,2011
"51125","Virginia","Nelson",15487,19.1,20.4,13.2,0.2,0.2,0.1,3.1,2,51.3,100,10.7,160.1,6.3,23.5,11,15326,45551,1628,6218,26.2,37.5,12.7,15326,2,13,4971,7043,70.6,2011
"51127","Virginia","New Kent",18112,21.8,10.5,14.7,1,0.6,0,1.8,0.4,49.3,100,9.5,102.9,NA,21.6,8,17731,71549,1561,6264,24.9,12.5,9.9,17731,1,6,7566,8789,86.1,2011
"51131","Virginia","Northampton",13492,22.1,20.6,38.3,0.2,0.2,0,6.9,4.1,52.4,100,13.3,363,15.6,27.1,6,13457,34424,1904,5014,38,59.9,19.7,13457,3,22,4298,5741,74.9,2011
"51133","Virginia","Northumberland",12995,16,30.3,25.2,0.1,0.4,0,1.5,0.1,52.2,100,13.2,177,6.4,28.2,1,12991,47152,1473,5495,26.8,35.9,13.1,12991,1,8,4370,5437,80.4,2011
"51135","Virginia","Nottoway",15929,21,18.1,38.9,0.1,0.4,0.1,3.5,3.1,47.6,53.2,11.8,445.5,NA,28.3,5,15839,37900,1782,5432,32.8,45.4,19.7,15839,2,13,4808,6526,73.7,2011
"51137","Virginia","Orange",33600,22.9,17.8,13.8,0.2,0.7,0,3.2,1.9,51.3,66.9,9.9,110.5,9.1,24.4,14,33214,52158,3986,12078,33,24,12.5,33214,4,12,11268,14410,78.2,2011
"51139","Virginia","Page",24070,21.1,17.6,2.5,0.2,0.3,0,1.5,1,50.9,79.5,9.5,43.9,16.3,25.2,2,24159,41120,2416,9222,26.2,34.8,15.7,24159,1,4,8247,10851,76,2011
"51141","Virginia","Patrick",18636,18.9,20.7,6,0.2,0.3,0.1,2.7,1.8,50.9,100,11.4,48.9,6.2,27.4,2,18723,34592,1364,7374,18.5,41.7,16.3,18723,1,5,6585,7630,86.3,2011
"51143","Virginia","Pittsylvania",61414,21.4,14.7,23.4,0.2,0.3,0,2.2,1.9,50.4,89.4,11.5,113.2,8.5,28.9,12,61655,38590,7065,24513,28.8,35.8,16.5,61655,1,2,22582,27332,82.6,2011
"51145","Virginia","Powhatan",27964,22.5,11.1,14.6,0.2,0.3,0,1.3,1.2,46.3,91.2,8.9,571.9,21.3,25.4,10,27674,74825,2025,7930,25.5,9.5,10.1,27674,2,7,7936,9618,82.5,2011
"51147","Virginia","Prince Edward",22370,17.6,14,33.7,0.2,0.8,0.1,1.2,1.5,50.1,71.2,11,170,11.4,27.1,8,22150,37999,2186,6364,34.3,52.7,15.6,22150,1,5,6776,9044,74.9,2011
"51149","Virginia","Prince George",37116,22.2,6.7,35.1,0.5,2.1,0.2,7.3,2.5,44.1,59.5,9.4,152.3,11.9,26.6,3,36473,62570,2274,9868,23,20.7,12.2,36473,0,0,13570,17169,79,2011
"51153","Virginia","Prince William",379166,29.3,6.7,20.8,0.5,7.4,0.2,18.7,12.2,49.9,9.2,9.2,212.5,15.6,19.4,72,366092,87973,50323,122375,41.1,22.2,10.7,366092,13,4,134570,189510,71,2011
"51155","Virginia","Pulaski",35022,19,17.7,6.2,0.2,0.4,0,1.3,0.9,50.4,51.9,11.4,69.4,10.3,23.7,6,35012,40426,3605,14043,25.7,34.5,11.8,35012,1,3,12931,14795,87.4,2011
"51157","Virginia","Rappahannock",7035,20.4,17.5,5.8,0.2,0.2,0,2.3,0.3,50.8,100,10.7,129.3,NA,24.1,4,7170,60614,894,2851,31.4,20.3,10.3,7170,0,0,2610,3736,69.9,2011
"51159","Virginia","Richmond",8961,17,18.7,32.8,0.1,0.5,0.1,3.8,1.9,42.4,84.3,10.9,445.4,7.2,28,1,9117,52405,712,2845,25,34.9,20,9117,1,11,3548,4045,87.7,2011
"51161","Virginia","Roanoke",91011,23.3,15.9,5.8,0.1,2.4,0,2.1,2.1,52.3,22.1,10.2,44.6,9.8,22.1,81,90449,60032,8496,36887,23,13.8,8.1,90449,2,2,38719,44843,86.3,2011
"51163","Virginia","Rockbridge",21294,20.7,18.1,3.8,0.3,0.5,0,1.2,0.5,50.1,96.4,10.7,54.4,11.7,25.7,5,21438,45236,2884,8870,32.5,21.7,12.3,21438,0,0,8093,10346,78.2,2011
"51165","Virginia","Rockingham",75134,23,14.4,2.1,0.1,0.5,0,5.2,3.1,50.5,66.8,9.5,66.4,10.7,20.8,20,74428,53036,7302,27722,26.3,23.6,13.1,74428,3,4,29943,37085,80.7,2011
"51167","Virginia","Russell",29250,20.2,16.7,1.1,0.1,0.1,0,0.8,0.7,51.4,88.8,12.2,40.3,5.1,29.8,0,29006,32100,2690,11374,23.7,38.4,14.6,29006,0,0,9273,11354,81.7,2011
"51169","Virginia","Scott",22585,19.3,19.6,2.2,0.2,0.1,0,0.7,0.9,50.7,81.7,10.4,35.2,7.1,27.7,1,22738,33668,1915,9280,20.6,37.5,14.9,22738,1,4,7415,9071,81.7,2011
"51171","Virginia","Shenandoah",41036,22.1,18.1,2.1,0.2,0.6,0,6.1,3.4,51.3,76.5,11.5,53,14.8,25.2,6,40984,48671,4740,16035,29.6,25.7,13,40984,3,7,15988,19343,82.7,2011
"51173","Virginia","Smyth",31738,20.7,17.7,2.2,0.2,0.2,0,1.3,0.8,51.4,70.7,9.8,87.2,10.8,26.5,24,31857,33451,2512,12074,20.8,41.7,13.3,31857,2,6,10387,12698,81.8,2011
"51175","Virginia","Southampton",18483,20,14.2,40.6,0.2,0.2,0,1.1,0.3,45.2,98.1,11.5,162.2,NA,27.1,1,18582,43149,2308,6351,36.3,32.5,17.5,18582,1,5,6725,8097,83.1,2011
"51177","Virginia","Spotsylvania",120977,28,9.2,15.8,0.3,2.3,0,6.8,3.5,50.7,34.8,9.5,89.7,13.6,20.5,36,120015,77461,14433,40054,36,17.8,8.8,120015,8,7,44159,57124,77.3,2011
"51179","Virginia","Stafford",124166,29.2,6.5,17.4,0.4,2.8,0.1,8.7,3.7,49.7,26.1,8.1,90.6,12.6,20.4,22,122090,87145,13666,39160,34.9,12.9,7.6,122090,4,3,44070,59999,73.5,2011
"51181","Virginia","Surry",7088,19.9,14.6,46.2,0.2,0.2,0,1,1.1,51.6,100,12.7,181.8,NA,27.8,3,7096,52004,562,2505,22.4,41.7,16.7,7096,0,0,2793,3380,82.6,2011
"51183","Virginia","Sussex",12116,17.1,14.9,57.9,0.1,0.3,0,1.8,2.7,41.7,100,12,441.3,7.9,28.8,2,12135,38102,1289,3786,34,61.9,24.1,12135,1,8,4146,5084,81.5,2011
"51185","Virginia","Tazewell",44907,20.4,16.6,3.6,0.2,0.8,0,0.6,0.8,51,58.1,11.3,66.5,4.8,33.1,7,44874,34800,3782,17252,21.9,37.2,13.2,44874,3,7,14097,17036,82.7,2011
"51187","Virginia","Warren",36713,24,12.7,5.4,0.3,0.8,0,3,2.2,50.6,56.2,9.9,117.4,14,24.5,5,36695,53495,4325,13364,32.4,24.2,11.3,36695,1,3,13819,18136,76.2,2011
"51191","Virginia","Washington",53018,19.7,17.3,1.7,0.1,0.4,0,1.1,0.6,51.1,69.7,11.3,43.8,5.4,26.2,20,52927,41594,5126,21528,23.8,31.2,11.4,52927,2,4,19458,23525,82.7,2011
"51193","Virginia","Westmoreland",17686,20.3,19.7,28.5,0.3,0.5,0,5.7,1.9,51.6,74.4,12.5,108.7,13.4,27.3,1,17564,44383,1903,6951,27.4,46.2,17.9,17564,2,11,6211,7748,80.2,2011
"51195","Virginia","Wise",41773,21.4,14,5.6,0.2,0.5,0,1.1,0.8,48.8,61.6,10.5,70.2,8.2,33.1,3,41723,32758,3744,15322,24.4,42.1,14,41723,3,7,12523,14773,84.8,2011
"51197","Virginia","Wythe",28868,20.7,18.3,3.2,0.2,0.5,0,1,0.2,51.8,75.2,11.2,70,11.7,26.2,6,28743,38793,2484,10880,22.8,31.5,12.2,28743,1,3,10780,13127,82.1,2011
"51199","Virginia","York",61140,25.1,12.7,14.1,0.4,4.3,0.1,4.5,2.2,50.8,9.5,10,86.9,13.7,21.9,26,61399,78920,5764,21985,26.2,9.5,6.4,61399,6,10,25583,31668,80.8,2011
"51510","Virginia","Alexandria City",150006,18.3,10.7,22.4,0.4,5.8,0.1,14.7,13.3,51.5,0,7.4,1069,20.1,18.4,134,144579,82487,21961,61756,35.6,37.4,15.5,144579,12,8,52636,85682,61.4,2011
"51515","Virginia","Bedford City",6350,20.3,24.6,19.8,0.3,0.9,0.1,1.2,0.3,52.2,0,12.6,278.4,NA,27.2,1,6315,36559,952,2699,35.3,40.8,14.9,6315,0,0,2218,2738,81,2011
"51520","Virginia","Bristol City",17690,19.8,23.6,6,0.3,0.5,0,1.6,0.9,54.2,0.9,10.7,200.8,4.4,25.4,6,17516,33791,2526,7731,32.7,48.6,11.9,17516,2,11,5765,7096,81.2,2011
"51530","Virginia","Buena Vista City",6222,18.4,19.6,5.7,0.4,0.5,0,1.5,0,53.8,2.9,10.3,NA,NA,24.5,1,6259,39390,873,2592,33.7,25.9,13.1,6259,0,0,2233,2969,75.2,2011
"51540","Virginia","Charlottesville City",42218,15.9,14.1,20.5,0.1,4.2,0,3.9,4.8,53.3,0,8.9,459.2,13.9,24.8,122,41618,42948,7789,16364,47.6,43.3,12.6,41618,7,17,11229,19016,59.1,2011
"51550","Virginia","Chesapeake City",222455,26,10.4,30.2,0.4,2.5,0.1,3.3,2.1,51.5,10,9.7,242,16.2,23.5,52,220319,67082,30255,77676,39,20,9.6,220319,11,5,93404,109668,85.2,2011
"51570","Virginia","Colonial Heights City",17823,23.2,19,12.9,0.2,2.8,0.1,3.4,3.2,52.6,0,10.3,146.2,NA,26.4,6,17689,51575,2030,6967,29.1,16.3,9.3,17689,1,6,6507,8063,80.7,2011
"51580","Virginia","Covington City",6149,19.2,21.6,14.8,0.4,1,0,1.3,0.3,51.5,0,11.1,169.2,NA,25.4,0,6183,35762,638,2606,24.5,38.3,16.4,6183,1,16,1923,2487,77.3,2011
"51590","Virginia","Danville City",44400,21,21.6,45.7,0.2,1,0,2.5,1.6,54.5,6,12.9,338.8,14.7,28.5,14,44595,30696,7334,19456,37.7,59,18.5,44595,5,11,13445,17271,77.8,2011
"51595","Virginia","Emporia City",5635,22.8,19.2,57.4,0.1,0.7,0.1,4.5,1.3,54.1,7.9,13.4,509.6,NA,30,3,5625,33717,777,2427,32,45.4,24.8,5625,1,18,1835,2265,81,2011
"51600","Virginia","Fairfax City",24665,20.9,14.3,7.1,0.4,16.2,0.1,14.2,11.6,51.1,0,9.6,851.5,NA,25.9,31,24066,93841,2993,8383,35.7,16,13.9,24066,6,25,8667,12106,71.6,2011
"51610","Virginia","Falls Church City",11957,22.4,13.7,5.2,0.2,8.3,0.1,10.5,5.6,50.7,0,10.5,560.1,NA,25.4,30,11358,98822,1327,4087,32.5,4.9,6.6,11358,3,26,3619,5667,63.9,2011
"51620","Virginia","Franklin City",8814,25.5,17.4,53.3,0.1,1,0,1.7,0.4,54.7,2.2,13,441,6.8,28.7,3,8830,37839,1482,3378,43.9,56.9,17.4,8830,1,11,2535,3358,75.5,2011
"51630","Virginia","Fredericksburg City",23193,20.4,15.7,21.2,0.4,2.1,0.1,8.8,5.4,55,0.3,10,372.5,14.1,24.9,17,22717,45620,3923,8739,44.9,41.6,11.4,22717,6,26,6747,9943,67.9,2011
"51640","Virginia","Galax City",6880,22.8,20.3,6.9,0.6,0.8,0,17,2.9,52.3,9,10.7,142,NA,25.2,0,6823,31007,1011,3135,32.2,48.6,20.6,6823,1,15,1894,2471,76.6,2011
"51650","Virginia","Hampton City",144236,22.3,11.7,47.8,0.4,2.1,0.1,4.1,2.3,50.5,0.2,11.5,435.7,14.6,26.5,34,145256,47301,20714,53243,38.9,36.8,11.6,145256,7,5,59219,71416,82.9,2011
"51660","Virginia","Harrisonburg City",45137,16.1,9.2,6.9,0.3,3.9,0,15.1,9.3,51.6,0.3,7.7,144.5,10.4,22.7,44,44342,39049,6142,14058,43.7,48.3,14.7,44342,4,9,13015,17901,72.7,2011
"51670","Virginia","Hopewell City",23123,26.2,14.6,38.6,0.4,1,0.1,4.8,2,53.2,0,11.8,419,15.9,28.5,2,23206,40560,2886,8715,33.1,50.7,15.4,23206,2,9,7741,9259,83.6,2011
"51678","Virginia","Lexington City",6901,9.8,19.1,9.4,0.3,2.5,0,2.2,3.1,43.8,0,9.7,91.5,NA,24.6,7,6883,39582,585,1924,30.4,19.8,10.1,6883,2,29,1115,1987,56.1,2011
"51680","Virginia","Lynchburg City",73933,20.2,16.7,28.1,0.3,2,0.1,2.1,2.4,53.9,3.2,11.3,285.3,16,28.1,34,72947,39440,8211,25425,32.3,46.7,13.3,72947,3,4,23443,30191,77.6,2011
"51683","Virginia","Manassas City",36514,28.8,9.5,13.6,0.5,4.3,0.1,28.9,19.7,49.4,0,10.4,579.5,8.3,24.6,12,34656,68544,4746,11520,41.2,25.4,13.5,34656,2,6,13343,17792,75,2011
"51685","Virginia","Manassas Park City",12042,30.2,7,12.6,0.4,6.7,0.1,30.3,23.7,49.2,0,8.8,139.8,NA,24,2,11410,70051,2102,3743,56.2,35.8,16.1,11410,0,0,4109,5866,70,2011
"51690","Virginia","Martinsville City",14635,22.1,23.6,41.7,0.1,0.6,0,5.3,3.6,54.5,0,13.2,256.7,NA,29,7,14641,30802,1995,5740,34.8,58,18.8,14641,1,7,4182,5374,77.8,2011
"51700","Virginia","Newport News City",193172,25.6,11,42.2,0.5,2.6,0.1,5.6,3.3,52.7,0,9.9,547.9,18.2,28.9,48,193212,48849,28655,72588,39.5,40,12.4,193212,7,4,73949,93910,78.7,2011
"51710","Virginia","Norfolk City",233333,23.4,9.9,44.5,0.7,3.1,0.2,5,2.7,49.4,0,10.4,1106.1,16.9,25.6,135,234653,40380,37099,82952,44.7,47.8,17.8,234653,7,3,79255,116159,68.2,2011
"51720","Virginia","Norton City",3713,20,16.8,8.5,0.1,1.6,0.1,1.2,0.5,55,8.7,10.3,155.6,NA,25,0,3699,28398,452,1627,27.8,40.5,13.4,3699,1,27,1466,1671,87.7,2011
"51730","Virginia","Petersburg City",32986,24.3,16.5,77.8,0.2,1.2,0,3.2,1.3,54.3,2.7,14.8,1300.8,10,31.8,15,33111,35359,4444,12013,37,51.3,22.3,33111,2,6,9977,13092,76.2,2011
"51735","Virginia","Poquoson City",11794,23.9,16.8,3.2,0.3,2.1,0,1.8,2.9,49.7,4.8,10.1,48.3,NA,22.8,11,11797,79123,1277,4363,29.3,6.9,6.3,11797,0,0,4909,5710,86,2011
"51740","Virginia","Portsmouth City",99321,24.1,12.7,53,0.5,0.9,0.1,2.6,1.4,51.5,0,12.5,722.9,11.7,29.3,34,99542,45292,17135,38368,44.7,46.9,14.8,99542,5,5,36948,47476,77.8,2011
"51750","Virginia","Radford City",16184,12,10.6,8.5,0.2,2.8,0,1.8,3.2,54.3,3.1,7.7,41,12,21.9,11,16114,35516,2585,5430,47.6,32.3,9.2,16114,1,6,4648,6081,76.4,2011
"51760","Virginia","Richmond City",204451,20.2,14.7,51.8,0.5,1.6,0.3,5.4,3.6,53.5,0,12.7,1234.3,16.2,26.7,201,202867,36968,35989,78960,45.6,60.8,15.8,202867,15,7,64438,91166,70.7,2011
"51770","Virginia","Roanoke City",94482,21.1,17.3,26.9,0.2,1.3,0.1,3.1,2.7,53.1,0,11.7,590.5,12.4,26.4,57,93734,37029,14924,41023,36.4,50.8,14.1,93734,6,6,33566,41351,81.2,2011
"51775","Virginia","Salem City",25462,19.9,17.2,7,0.1,1.2,0,1.5,2,52.3,0,9.9,114.1,11.7,22.7,29,25374,45690,2748,9578,28.7,17.2,9.8,25374,1,4,9747,12021,81.1,2011
"51790","Virginia","Staunton City",23886,19.3,21.5,11.6,0.2,0.6,0,1.8,1.1,54.7,0.7,11.2,270.2,NA,25.6,31,23899,42794,3279,9562,34.3,38,11.9,23899,4,17,8459,10609,79.7,2011
"51800","Virginia","Suffolk City",83659,25.9,11.6,41.5,0.3,1.5,0,2.8,1.5,52,28.1,10.9,307.7,14.1,25.2,25,82420,57573,10769,29371,36.7,32.4,18.4,82420,3,4,32370,38396,84.3,2011
"51810","Virginia","Virginia Beach City",433575,24.6,10.6,20.1,0.6,5.7,0.2,6.1,3.8,51.1,1.4,9.5,287.5,15.9,23.1,229,432228,64979,63113,159352,39.6,19.5,8.3,432228,21,5,187468,230200,81.4,2011
"51820","Virginia","Waynesboro City",22241,22.9,18.6,11,0.3,0.8,0,5.9,1.5,52.8,2.1,10.6,151,NA,24.9,14,22011,41025,3182,8556,37.2,40.5,12.3,22011,1,5,7815,9326,83.8,2011
"51830","Virginia","Williamsburg City",12729,14.4,16.4,13.1,0.3,4.9,0.1,3.6,1.1,55.7,0,9,515.5,NA,22.6,12,12437,50209,1345,3690,36.4,26.7,7.7,12437,1,8,2553,4557,56,2011
"51840","Virginia","Winchester City",26322,22.3,17.5,10.7,0.3,1.9,0,13.2,13.1,50.7,0,9.9,383.8,10.7,24,24,26189,46588,3369,9688,34.8,30.9,13.7,26189,3,11,9282,13433,69.1,2011
"53001","Washington","Adams",17732,36.9,9.5,1.2,3.3,1.3,0.2,57.9,23.4,48.7,52.1,11.1,39.5,11.9,25.3,1,17257,40967,1732,5224,33.2,57.6,31.8,17257,2,12,4769,6446,74,2011
"53003","Washington","Asotin",21432,22.1,19.1,0.4,1.5,0.6,0,2.7,0.7,51.9,5.7,10,67.8,15.1,24.2,2,21385,41275,2608,8427,30.9,33.7,8.8,21385,1,5,7372,8984,82.1,2011
"53005","Washington","Benton",168294,27.1,12,1.5,1.1,2.5,0.1,17,7.5,50,12,8.7,63.5,12,18,27,164020,56458,16283,57142,28.5,34.7,9.3,164020,5,3,56878,72243,78.7,2011
"53007","Washington","Chelan",72372,24.9,15.7,0.7,1.3,1.1,0.2,24.2,10.1,49.8,38,8.2,65.1,13.9,19.2,14,71308,45092,7754,24779,31.3,45.3,14.6,71308,7,10,23656,31014,76.3,2011
"53009","Washington","Clallam",71413,18.6,23.5,0.9,5.4,1.5,0.2,5.1,3.2,50.7,47.6,9.4,62.1,11.1,18.3,21,70937,47537,10072,29538,34.1,28,8.4,70937,4,6,20027,27081,74,2011
"53011","Washington","Clark",432002,26.2,11.2,2.2,1,4,0.4,7.1,5.9,50.1,17.5,8.4,127.4,14.1,19,101,424666,59194,57212,148945,38.4,26,8.4,424666,14,3,147559,189117,78,2011
"53013","Washington","Columbia",4040,20.1,20.9,0.5,1.2,0.7,0,7.3,2.2,51.3,32.1,10.6,NA,15.8,17.7,1,3970,41194,530,1727,30.7,34,9.6,3970,0,0,1219,1691,72.1,2011
"53015","Washington","Cowlitz",101966,24.9,13.9,0.9,1.7,1.5,0.2,7.2,3.3,50.2,32.6,9.1,103.3,16.5,23.3,20,101537,47832,13821,37836,36.5,34.9,10,101537,5,5,32301,40766,79.2,2011
"53017","Washington","Douglas",37565,27.8,13.2,1,1.9,1,0.2,26.8,11.5,50.5,30.6,7.1,NA,12.7,19.9,0,36993,50370,3824,12829,29.8,45.2,16.3,36993,2,5,12730,16524,77,2011
"53019","Washington","Ferry",7520,22.1,17.3,0.2,17.5,0.3,0.1,3.5,0.8,48.4,100,7.7,NA,17,25.3,0,7393,34948,590,2337,25.2,31.3,10.4,7393,0,0,1772,2381,74.4,2011
"53021","Washington","Franklin",77355,34.9,7.1,2.7,1.1,2,0.1,50.1,29,47.4,20,7.1,104.4,9.5,18.7,0,73186,46681,6743,19436,34.7,56.9,34.3,73186,1,1,20356,28542,71.3,2011
"53023","Washington","Garfield",2101,18.1,24.3,0,0.7,0.8,0,3.8,3.5,49.9,100,11.7,NA,12.7,25.5,0,2117,40351,229,854,26.8,27.8,8.2,2117,0,0,587,797,73.7,2011
"53025","Washington","Grant",88098,31.1,11.5,1.3,1.7,1.2,0.1,36.8,17.2,48.6,47.3,9,38.9,11.9,22,0,85616,43809,7391,26848,27.5,50.3,22.4,85616,5,6,25027,33812,74,2011
"53027","Washington","Grays Harbor",71797,22.4,15.8,0.6,5.2,1.6,0.1,7.9,3.3,49.2,39.5,11.4,78.3,16.4,23.5,5,71447,41787,8478,27270,31.1,41.5,11.1,71447,6,8,21572,27668,78,2011
"53029","Washington","Island",81054,19.7,21,1.9,1,4.3,0.5,4,1.8,50.8,48,8.4,63,14.3,16.1,19,80847,56370,11080,30206,36.7,18.6,6.4,80847,7,9,24556,35445,69.3,2011
"53031","Washington","Jefferson",29676,15.6,25.2,0.8,2.4,1.6,0.1,2.9,1.8,50.9,55.3,7.5,73.2,13.2,15.6,14,29592,50463,4759,12760,37.3,29.1,7.1,29592,4,14,8365,11726,71.3,2011
